Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
1,9,22,0,8,0
105,10,236,0,9,0
20,6,109,0,6,1
25,1,616,0,1,1
1,6,307,0,6,0
43,26,2,0,21,0
1,11,322,0,10,0
1,14,1500,0,13,0
24,7,198,0,7,0
98,11,3696,0,10,0
115,22,4232,0,18,1
54,2,2,0,2,0
553,0,41,0,0,0
51,24,202,0,20,0
45,7,1117,0,7,1
32,5,69,0,5,2
306,11,1137,0,10,0
20,17,312,0,15,0
11,21,526,0,4,0
1,23,138,0,19,0
8,31,13,0,25,0
23,5,593,3,5,0
1,5,151,0,5,0
153,2,109,0,2,1
11,56,1349,0,17,0
273,36,2,0,26,2
65,27,1862,0,22,0
8,10,843,0,9,0
35,21,392,0,4,1
35,21,1038,0,4,1
58,27,41,0,22,2
160,11,14,0,10,0
20,0,142,0,0,0
21,18,5089,0,13,0
8,10,532,0,9,0
20,7,41,0,7,0
80,18,1447,0,13,0
57,3,4312,0,3,0
26,12,69,0,11,0
14,27,2537,0,22,0
127,11,176,0,10,0
214,10,53,0,9,0
26,18,431,0,13,0
159,19,707,0,16,0
8,10,664,3,9,0
1,9,22,0,8,0
88,11,310,0,10,0
420,27,583,0,22,0
78,2,561,0,2,0
43,26,135,0,21,0
1,6,256,0,6,0
20,11,41,0,10,2
258,7,310,0,7,0
43,26,97,0,21,0
1,21,45,0,4,0
301,19,3277,0,16,0
1,26,660,1,21,0
32,5,375,0,5,0
115,11,176,0,10,0
1,8,55,0,7,1
47,21,234,0,4,0
28,11,201,0,10,0
1,32,1133,0,1,1
51,24,104,0,20,0
88,11,10,0,10,0
1,17,1486,0,15,0
37,23,18,0,19,0
1,29,955,0,24,0
1,6,165,0,6,0
1,26,11,1,21,0
1,18,177,0,13,0
10,2,28,0,2,1
37,1,519,0,1,0
7,3,335,0,3,0
113,5,128,0,5,0
14,13,967,0,12,0
17,23,71,0,19,1
1,21,2928,0,4,0
9,15,755,0,8,0
78,2,64,0,2,0
25,11,201,0,10,0
23,37,1450,0,28,0
1,2,41,0,2,0
105,5,398,0,5,0
1,7,376,0,7,0
103,7,411,0,7,0
1,18,17,0,13,0
5,11,598,0,10,0
1,30,2,0,17,0
7,3,168,0,3,0
424,11,4150,0,10,0
35,11,984,0,10,0
80,18,138,0,13,0
64,4,17,0,4,0
121,27,407,0,22,1
1,6,279,0,6,0
107,5,89,0,5,0
4,2,1242,0,2,0
53,7,402,0,7,1
1,10,407,0,9,1
1,2,735,0,2,0
11,27,1478,1,22,0
7,11,118,1,10,0
1,0,1360,0,0,0
1,10,19,0,9,0
9,4,30,0,4,0
1,6,386,0,6,0
114,26,1288,0,21,0
8,31,942,0,25,0
37,3,1500,0,3,0
42,5,620,0,5,0
5,18,1003,0,13,1
1,6,572,0,6,0
26,18,699,0,13,0
46,11,41,0,10,0
137,36,234,0,26,1
20,0,89,0,0,0
20,7,218,0,7,0
191,0,1089,0,0,0
8,10,4832,0,9,0
9,4,30,0,4,0
3,7,2617,0,7,1
48,7,96,0,7,0
14,9,398,0,8,0
1,17,69,0,15,0
172,11,14,0,10,0
8,10,318,0,9,0
1,3,276,0,3,0
8,10,26,0,9,0
424,11,59,0,10,0
1,11,286,0,10,0
26,4,234,0,4,0
1,0,100,0,0,0
103,18,3535,0,13,0
28,5,973,0,5,0
88,11,41,0,10,0
51,24,104,0,20,0
22,17,3618,0,15,0
15,41,1710,0,28,0
8,10,122,0,9,0
28,18,177,0,13,0
50,3,13,0,3,0
1,6,198,0,6,0
11,10,417,0,9,0
354,5,884,0,5,0
118,11,286,0,10,0
213,9,333,0,8,1
14,13,95,0,12,0
1,2,105,0,2,0
15,4,431,0,4,0
1,6,420,0,6,1
1,24,57,0,20,0
6,29,2605,0,24,0
556,7,2755,0,7,0
23,18,2511,0,13,0
1,24,17,0,20,0
1,21,431,0,4,0
44,7,86,0,7,0
232,1,3664,0,1,0
86,56,2596,0,17,0
1,11,108,0,10,2
73,1,488,0,1,0
54,11,5588,0,10,0
51,26,198,1,21,0
9,4,13,0,4,0
1,4,251,0,4,0
1,6,333,0,6,0
1,21,41,0,4,1
8,10,358,1,9,0
379,5,22,0,5,0
42,5,342,0,5,2
1,23,201,0,19,0
1,11,507,0,10,1
37,49,122,0,17,1
20,2,435,0,2,0
22,18,2231,0,13,0
1,2,235,0,2,0
9,4,281,1,4,0
1,0,341,0,0,2
7,7,278,0,7,0
1,27,777,0,22,0
95,5,82,0,5,0
270,27,198,0,22,0
1,26,22,0,21,0
19,2,416,0,2,0
25,18,284,0,13,0
1,17,869,0,15,0
25,18,1147,0,13,0
1,2,304,0,2,0
1,27,57,0,22,0
232,0,6,0,0,1
56,37,1569,0,28,1
24,7,198,0,7,0
7,3,309,0,3,0
1,18,234,0,13,0
187,10,32,0,9,1
7,3,335,0,3,0
1,17,181,0,15,1
32,22,57,1,18,0
208,41,1303,0,28,0
78,49,2688,1,17,0
25,18,30,0,13,0
1,6,1409,0,6,1
20,52,1145,0,37,0
43,26,563,0,21,0
1,12,55,0,11,0
25,17,197,0,15,0
398,11,17,0,10,1
19,2,365,0,2,0
1,11,118,0,10,0
1,64,154,0,45,1
43,26,1516,0,21,0
57,7,1810,0,7,2
5,18,257,0,13,0
24,10,609,0,9,0
182,18,48,0,13,0
137,7,0,0,7,0
97,24,150,0,20,1
244,3,41,0,3,0
9,4,13,0,4,0
32,39,35,0,16,0
72,7,1,0,7,0
2,14,4771,0,13,0
9,4,118,0,4,0
1,18,148,0,13,0
1,6,20,0,6,0
8,10,4,0,9,0
2,24,82,0,20,0
15,21,201,0,4,0
8,10,30,0,9,0
108,3,4676,1,3,0
55,11,107,0,10,1
79,12,171,0,11,0
114,26,561,0,21,0
14,13,1587,0,12,0
1,7,1405,0,7,1
1,2,28,0,2,0
25,18,415,0,13,0
5,18,1003,0,13,1
25,0,3014,0,0,0
8,10,386,0,9,0
57,28,2484,0,23,0
136,10,2979,0,9,1
39,3,201,0,3,0
54,26,478,0,21,0
8,10,526,0,9,2
1,7,173,0,7,0
1,17,481,0,15,0
8,10,471,0,9,0
1,5,1117,0,5,0
76,18,665,0,13,1
12,26,460,0,21,0
1,0,35,0,0,0
14,13,309,0,12,0
71,27,166,0,22,0
137,11,35,0,10,0
256,23,14,0,19,0
8,10,1884,0,9,0
32,40,1961,0,10,0
65,23,389,0,19,0
1,2,135,0,2,1
15,23,201,0,19,1
11,21,3383,0,4,0
1,49,344,0,17,0
105,41,43,0,28,0
154,1,539,0,1,0
136,10,668,0,9,1
72,7,118,0,7,0
1,26,62,0,21,0
23,7,197,0,7,0
8,10,6,3,9,0
567,1,307,0,1,0
1,0,607,0,0,0
46,27,28,0,22,0
256,36,325,0,26,0
8,10,5368,1,9,0
23,18,4572,0,13,0
1,5,255,0,5,1
5,18,1003,0,13,1
9,7,759,0,7,2
44,7,539,0,7,0
1,27,80,0,22,2
51,24,202,1,20,0
258,7,685,0,7,0
8,2,1142,0,2,1
11,2,5,0,2,0
26,18,1205,0,13,0
1,40,1582,0,10,0
9,4,281,0,4,0
132,11,741,0,10,0
1,6,108,0,6,0
22,5,830,0,5,1
1,21,593,0,4,1
11,5,593,0,5,1
1,26,703,0,21,1
8,10,26,0,9,0
35,18,500,0,13,0
20,27,407,0,22,0
191,23,119,0,19,0
20,23,4637,0,19,0
25,18,48,0,13,0
9,4,30,0,4,0
1,11,457,0,10,0
32,40,69,1,10,0
1,11,14,0,10,0
8,10,280,0,9,0
7,10,28,0,9,0
284,2,3836,0,2,0
9,5,4162,0,5,0
195,23,312,0,19,0
301,27,3551,0,22,0
50,3,218,0,3,0
1,18,767,0,13,2
1,26,123,0,21,0
87,26,184,0,21,0
1,3,4871,0,3,0
141,5,0,0,5,0
20,17,312,0,15,0
8,10,138,0,9,0
12,26,460,0,21,0
258,7,797,0,7,0
67,11,429,0,10,0
8,10,21,0,9,0
8,10,172,0,9,0
49,7,113,0,7,0
26,18,27,0,13,0
1,7,55,0,7,1
48,7,96,0,7,1
37,2,5805,0,2,0
1,5,398,0,5,0
1,21,309,0,4,0
1,27,848,0,22,0
82,11,30,0,10,0
97,14,30,0,13,1
20,11,41,0,10,2
77,17,970,0,15,0
1,9,134,0,8,1
43,26,2928,0,21,0
1,7,142,0,7,0
1,10,286,0,9,0
1,6,970,0,6,0
1,23,234,0,19,0
24,10,13,0,9,1
1,0,100,0,0,0
6,10,1613,0,9,0
1,2,41,0,2,0
7,7,157,0,7,0
7,7,157,0,7,0
53,18,53,0,13,0
37,23,35,0,19,0
1,7,309,0,7,0
1,47,4529,0,34,0
20,7,218,0,7,0
26,21,229,0,4,0
28,18,3139,0,13,0
105,5,398,0,5,0
7,7,168,0,7,1
154,14,138,0,13,0
37,0,61,0,0,0
1,18,49,0,13,0
1,20,113,0,17,0
11,7,621,0,7,0
75,18,1590,0,13,0
161,11,364,0,10,1
1,23,1323,0,19,0
163,23,194,0,19,0
24,4,163,0,4,0
50,7,28,0,7,0
1,2,320,0,2,0
157,5,115,0,5,0
28,21,186,0,4,1
1,5,1965,0,5,0
5,0,259,0,0,0
64,19,622,0,16,0
8,10,807,0,9,0
37,0,351,0,0,0
53,18,176,0,13,0
1,36,517,0,26,0
1,1,30,0,1,0
1,0,966,0,0,0
7,7,157,0,7,0
299,7,128,0,7,0
1,0,635,0,0,0
1,10,1373,0,9,0
1,9,342,0,8,0
1,37,80,0,28,0
347,11,699,0,10,1
26,9,112,0,8,0
44,7,539,0,7,0
5,23,882,0,19,0
1,27,1086,0,22,0
25,18,2227,0,13,0
430,2,3181,0,2,0
196,11,10,0,10,0
1,10,937,0,9,0
203,30,17,0,17,0
172,11,858,0,10,1
284,31,138,0,25,0
30,0,2,0,0,0
20,7,2772,0,7,0
190,21,81,0,4,0
255,3,1791,0,3,0
9,4,13,0,4,0
37,26,177,0,21,0
220,7,210,0,7,0
1,10,539,0,9,1
8,10,122,0,9,0
8,10,14,0,9,0
153,21,3870,0,4,0
37,11,351,0,10,0
143,24,6,0,20,1
99,2,4,0,2,0
22,43,3661,0,4,0
1,27,202,0,22,0
58,27,138,0,22,0
137,21,236,0,4,0
279,11,26,0,10,0
37,24,600,0,20,0
217,11,431,0,10,0
20,2,346,0,2,0
143,26,767,0,21,0
8,2,69,0,2,2
312,21,138,0,4,1
11,27,943,0,22,0
37,4,162,0,4,0
324,2,239,0,2,0
48,7,96,1,7,0
87,26,54,0,21,0
5,18,198,0,13,1
14,27,222,0,22,2
14,27,61,0,22,0
306,11,1137,0,10,0
9,4,30,0,4,0
101,26,95,0,21,0
35,21,1038,0,4,1
5,11,346,0,10,0
8,31,942,0,25,0
1,36,239,0,26,0
50,7,14,0,7,0
148,4,1783,0,4,2
1,6,49,0,6,2
92,7,268,0,7,0
67,11,52,0,10,1
153,2,35,0,2,0
20,2,14,0,2,0
44,7,86,0,7,0
28,9,108,0,8,0
11,27,1478,0,22,0
32,5,198,0,5,1
103,36,2486,0,26,0
1,6,544,0,6,0
51,24,17,0,20,0
8,2,965,0,2,0
18,27,109,0,22,1
1,32,172,0,1,0
8,10,2983,0,9,0
1,11,69,0,10,0
1,10,317,0,9,1
74,17,268,1,15,0
26,24,30,0,20,1
8,31,138,0,25,0
153,7,13,0,7,1
110,26,100,0,21,0
1,0,2095,0,0,0
18,27,742,0,22,0
1,6,256,1,6,0
1,26,142,0,21,0
1,9,41,3,8,0
7,7,278,0,7,0
3,7,488,0,7,0
1,10,19,0,9,0
20,11,134,0,10,0
121,18,122,1,13,0
1,7,629,0,7,0
1,4,124,0,4,0
5,26,14,0,21,0
65,6,30,0,6,1
1,6,45,0,6,0
50,3,619,0,3,0
1,9,108,0,8,2
8,60,358,0,27,0
11,27,943,0,22,0
12,11,1428,0,10,0
1,12,962,0,11,0
164,27,373,0,22,0
194,49,431,0,17,0
25,18,1659,0,13,0
11,27,80,0,22,0
229,6,741,0,6,0
114,26,780,0,21,0
1,17,197,0,15,0
50,7,984,0,7,0
35,18,310,0,13,2
219,7,651,0,7,0
20,11,26,0,10,0
1,40,363,1,10,0
5,20,142,0,17,0
1,11,70,0,10,0
1,23,69,0,19,0
1,10,6,0,9,2
8,2,5820,0,2,0
1,6,703,0,6,1
24,10,46,0,9,0
9,2,3459,0,2,0
52,4,35,0,4,0
1,5,2370,0,5,0
76,26,142,0,21,0
142,5,1527,0,5,1
15,5,629,0,5,0
14,13,612,0,12,0
82,3,5616,0,3,2
1,26,118,1,21,0
22,3,112,0,3,0
11,27,944,0,22,0
172,11,165,0,10,0
7,3,168,0,3,0
0,0,304,0,0,0
37,26,177,0,21,0
129,7,90,0,7,0
246,11,89,0,10,1
95,5,966,0,5,0
3,23,368,0,19,2
50,3,393,0,3,1
1,36,1659,0,26,0
255,36,138,0,26,0
14,13,398,0,12,0
1,0,35,0,0,0
12,7,3828,0,7,0
8,10,26,0,9,0
277,7,1534,0,7,0
1,8,1719,0,7,0
15,41,201,0,28,1
1,26,22,0,21,0
1,0,461,0,0,0
11,27,943,0,22,0
142,5,165,0,5,1
137,5,232,0,5,0
50,7,28,0,7,0
73,1,59,0,1,0
82,40,69,0,10,1
419,30,279,0,17,0
268,7,318,0,7,1
20,2,82,0,2,0
20,23,2534,0,19,0
28,18,3139,0,13,0
28,21,109,0,4,1
51,24,135,0,20,0
25,11,224,0,10,0
1,2,239,0,2,0
44,7,222,0,7,0
8,10,848,0,9,0
19,2,28,0,2,1
1,12,5421,0,11,0
1,6,256,0,6,0
20,37,1291,0,28,1
8,10,28,0,9,1
20,7,758,0,7,0
1,14,6,0,13,0
11,27,312,0,22,0
51,24,128,0,20,0
9,9,239,0,8,0
23,18,6,0,13,0
103,27,323,0,22,0
20,2,69,1,2,0
8,2,1179,0,2,0
28,7,310,0,7,0
7,7,168,0,7,1
207,25,82,0,11,0
136,11,665,0,10,0
8,10,415,0,9,0
381,38,1130,0,29,1
7,7,168,0,7,1
1,1,5669,0,1,0
174,27,109,0,22,0
58,27,48,0,22,1
103,17,4200,0,15,1
37,36,3142,0,26,0
9,5,1865,0,5,0
50,7,41,0,7,0
8,10,79,0,9,0
25,17,457,0,15,1
53,11,198,0,10,0
1,6,1577,0,6,1
8,10,116,0,9,0
1,7,3919,0,7,0
1,23,122,0,19,0
1,29,337,0,24,0
1,38,255,0,29,0
57,11,123,0,10,0
95,24,30,0,20,0
148,5,382,0,5,0
8,2,30,0,2,0
1,5,2123,0,5,0
1,9,13,0,8,0
43,26,1676,0,21,0
73,1,59,0,1,0
57,15,3482,0,8,0
1,2,551,0,2,0
57,48,372,0,21,0
9,4,22,0,4,0
364,18,4854,1,13,0
8,10,26,0,9,1
1,18,69,0,13,2
185,10,475,0,9,0
1,27,363,0,22,0
64,4,17,0,4,0
28,11,201,0,10,0
105,10,48,0,9,0
37,42,5,0,30,1
53,23,157,0,19,2
23,18,3754,0,13,0
64,19,57,0,16,0
256,26,1516,0,21,0
3,6,54,0,6,1
3,7,211,0,7,0
1,2,3,0,2,0
9,4,13,0,4,0
1,26,113,0,21,0
1,11,333,1,10,0
1,26,123,0,21,0
1,26,142,0,21,0
1,3,892,0,3,1
114,26,3811,0,21,0
1,6,108,0,6,0
25,17,1656,0,15,0
1,6,113,0,6,0
10,2,28,0,2,0
5,7,955,0,7,0
1,17,574,0,15,0
51,24,202,0,20,0
7,7,10,0,7,0
15,7,201,0,7,0
67,11,386,0,10,0
1,5,81,0,5,0
298,0,1322,0,0,0
43,0,1354,0,0,1
69,10,255,0,9,0
49,0,30,0,0,2
26,14,304,0,13,0
1,5,703,0,5,0
8,10,318,0,9,0
9,4,30,0,4,0
1,54,4725,0,13,0
28,11,2304,0,10,0
231,0,48,0,0,0
8,10,138,0,9,0
1,7,143,0,7,0
196,2,13,0,2,2
57,7,17,0,7,1
1,9,41,0,8,0
57,48,390,0,21,0
28,18,41,0,13,0
7,3,335,0,3,0
1,6,256,0,6,2
1,23,465,0,19,0
137,27,291,0,22,0
1,26,62,0,21,0
10,2,244,0,2,0
8,2,3491,0,2,0
23,18,4,0,13,0
8,2,35,1,2,0
32,39,122,0,16,0
141,5,0,0,5,0
190,21,81,0,4,0
1,2,321,0,2,0
69,11,3835,0,10,1
1,27,279,0,22,1
1,23,13,0,19,0
12,3,48,0,3,2
81,0,624,0,0,0
14,13,277,0,12,1
132,11,375,0,10,0
1,37,35,0,28,2
34,12,517,0,11,0
1,5,199,0,5,0
21,18,200,0,13,0
50,7,97,0,7,0
12,3,135,0,3,0
222,5,256,0,5,0
82,7,827,0,7,1
8,10,210,0,9,0
56,41,954,0,28,1
120,36,661,0,26,0
161,11,2610,0,10,2
9,21,201,0,4,1
35,21,142,0,4,0
74,17,255,0,15,0
1,5,375,1,5,0
1,2,41,0,2,0
34,5,245,0,5,0
1,7,1139,0,7,0
88,11,41,0,10,0
9,15,524,0,8,1
114,26,4201,0,21,0
8,31,138,0,25,0
24,10,138,0,9,0
5,11,1695,0,10,2
20,21,931,0,4,0
45,26,751,0,21,2
18,27,27,0,22,0
114,26,624,0,21,1
62,11,30,0,10,1
1,17,31,0,15,0
52,18,53,0,13,0
241,27,71,0,22,0
90,33,105,0,26,1
47,12,122,0,11,0
1,0,624,0,0,0
1,2,551,0,2,0
132,11,3725,0,10,0
7,7,234,0,7,0
58,52,1875,0,37,0
14,27,2537,0,22,0
256,26,787,0,21,0
336,7,37,0,7,0
8,10,101,0,9,0
103,10,166,0,9,0
43,26,135,0,21,0
11,21,404,0,4,0
8,10,335,0,9,0
137,17,10,0,15,0
181,2,186,0,2,0
271,58,201,0,40,0
205,41,1220,1,28,0
38,25,2,0,11,1
214,10,30,0,9,0
76,27,200,0,22,0
1,8,198,0,7,0
82,7,30,0,7,0
34,5,3981,0,5,2
58,36,1102,0,26,0
119,21,51,0,4,0
204,19,104,6,16,0
44,7,539,0,7,0
1,6,45,0,6,0
115,6,21,0,6,1
14,13,356,0,12,0
43,26,984,0,21,0
39,26,3046,0,21,0
103,23,535,0,19,0
20,6,49,0,6,0
98,7,333,0,7,0
1,6,56,0,6,0
105,5,398,0,5,0
0,0,286,0,0,2
8,10,318,0,9,0
1,7,55,0,7,0
12,3,16,0,3,1
20,21,22,0,4,0
12,2,2759,0,2,0
1,5,28,0,5,0
18,15,27,0,8,0
37,41,431,0,28,0
9,9,2095,0,8,0
65,27,432,0,22,0
1,9,80,0,8,0
1,0,444,0,0,2
62,11,32,0,10,2
1,18,109,0,13,2
92,3,49,0,3,0
8,10,942,0,9,0
1,0,35,0,0,0
1,6,108,0,6,0
10,11,51,0,10,0
1,9,22,0,8,0
1,18,14,0,13,0
7,3,335,0,3,0
25,18,2658,0,13,0
41,5,135,0,5,0
8,10,436,0,9,0
65,37,364,0,28,2
50,3,218,0,3,0
214,10,30,0,9,2
1,6,572,0,6,0
203,30,17,0,17,0
37,0,344,0,0,0
44,7,539,0,7,0
37,23,18,0,19,0
14,13,1526,0,12,0
246,4,304,0,4,0
20,2,30,0,2,0
32,5,431,0,5,0
1,0,10,0,0,0
23,18,580,0,13,0
32,22,517,0,18,0
1,7,482,0,7,0
69,10,364,0,9,0
1,2,363,0,2,0
1,2,41,0,2,0
1,7,130,0,7,1
1,11,6,1,10,0
1,11,565,0,10,0
7,15,1950,0,8,0
223,5,5010,0,5,0
1,18,45,0,13,1
1,11,214,0,10,0
37,23,35,0,19,2
14,13,95,1,12,0
58,27,46,0,22,0
279,47,471,0,34,0
52,4,135,0,4,0
20,11,1482,0,10,0
1,26,66,0,21,0
23,19,2018,0,16,0
105,11,81,2,10,0
1,5,69,0,5,0
270,18,6,0,13,1
1,5,18,0,5,0
28,18,4014,0,13,0
1,29,195,0,24,0
38,10,1354,0,9,0
25,17,197,0,15,0
183,12,138,0,11,1
11,11,11,0,10,0
160,11,97,0,10,0
253,37,309,0,28,0
103,7,214,0,7,0
84,7,2598,0,7,0
1,6,467,0,6,0
112,5,537,0,5,2
1,23,201,0,19,0
7,7,5854,0,7,0
426,11,46,0,10,0
11,7,202,0,7,0
379,43,18,0,4,0
213,9,198,0,8,0
144,7,118,0,7,0
37,23,35,0,19,0
1,4,769,0,4,1
20,7,218,0,7,0
1,7,629,0,7,0
8,10,379,0,9,0
1,7,147,0,7,0
37,23,35,0,19,0
171,5,413,0,5,0
32,5,1095,0,5,0
205,38,1023,0,29,0
32,19,436,0,16,0
57,28,5798,0,23,1
8,5,333,0,5,0
1,6,108,0,6,0
223,2,320,1,2,0
20,2,425,0,2,0
1,2,239,0,2,0
11,27,1413,0,22,0
20,9,138,0,8,0
1,5,81,0,5,0
367,11,90,0,10,0
1,8,1719,0,7,0
119,7,415,0,7,0
24,10,81,0,9,0
43,26,563,0,21,0
1,6,49,0,6,0
58,52,1875,0,37,0
26,1,200,0,1,0
196,11,309,0,10,0
8,10,1306,1,9,0
577,23,209,0,19,1
7,11,118,0,10,0
37,27,145,0,22,0
15,23,59,0,19,0
241,18,3837,0,13,0
455,5,109,0,5,2
48,7,96,1,7,0
1,23,1316,0,19,0
1,2,217,0,2,1
8,10,234,0,9,0
42,23,68,0,19,1
58,52,89,0,37,0
7,7,278,0,7,0
214,10,202,0,9,0
35,21,467,0,4,1
11,5,82,0,5,1
159,27,48,0,22,0
43,26,503,0,21,0
1,0,10,0,0,0
387,23,2053,0,19,0
70,7,2459,0,7,0
1,47,69,0,34,0
1,5,363,0,5,0
9,4,30,0,4,0
1,18,108,0,13,0
12,3,4,0,3,0
32,0,6,0,0,1
227,7,80,0,7,0
88,11,41,0,10,0
1,9,199,0,8,0
10,26,202,0,21,2
95,0,30,0,0,1
52,18,444,0,13,0
192,54,97,0,13,0
196,2,13,0,2,0
8,10,769,0,9,0
6,28,41,0,23,0
1,1,14,0,1,1
1,6,572,0,6,0
1,7,2057,0,7,0
1,6,39,0,6,0
136,2,14,0,2,0
157,40,32,0,10,1
1,18,703,0,13,0
1,10,703,0,9,0
1,6,69,0,6,0
15,23,69,0,19,0
8,2,1179,0,2,0
37,11,230,0,10,0
550,0,217,0,0,0
1,2,41,0,2,0
25,18,90,1,13,0
1,32,617,0,1,0
57,28,3793,0,23,0
1,26,11,0,21,0
32,40,561,0,10,0
1,10,14,0,9,0
1,23,5439,0,19,0
1,41,587,0,28,0
1,24,924,0,20,0
25,18,1312,0,13,0
306,11,1137,0,10,0
1,11,43,0,10,0
8,10,1128,0,9,0
12,41,286,1,28,0
18,7,924,0,7,0
155,7,5277,0,7,0
26,1,177,0,1,0
26,5,201,0,5,0
35,21,885,0,4,0
57,48,1045,0,21,0
1,9,287,0,8,1
1,11,21,0,10,0
26,3,198,1,3,0
7,13,660,0,12,0
8,10,165,0,9,0
9,4,30,0,4,0
20,2,198,0,2,0
1,1,1431,0,1,0
43,0,3036,0,0,1
1,2,5710,0,2,0
1,5,109,0,5,0
43,26,692,0,21,0
90,1,56,0,1,0
246,11,333,0,10,1
53,18,469,0,13,0
5,11,849,0,10,0
149,41,55,0,28,0
25,11,337,0,10,1
1,10,97,0,9,1
34,12,122,0,11,0
1,17,765,0,15,0
219,48,1078,0,21,0
153,21,109,0,4,0
1,12,444,0,11,0
1,27,1303,0,22,0
154,14,561,0,13,0
21,18,236,0,13,0
98,27,392,0,22,2
1,11,818,0,10,0
1,9,165,0,8,0
24,10,201,0,9,0
253,3,1883,0,3,0
8,10,284,0,9,0
43,26,103,0,21,0
1,2,41,0,2,0
1,7,1486,0,7,0
7,7,157,0,7,0
7,5,30,0,5,0
43,26,456,0,21,1
8,10,1314,0,9,0
26,14,337,0,13,1
3,7,352,0,7,0
1,11,478,1,10,0
1,5,69,0,5,0
51,23,123,1,19,0
1,6,595,0,6,0
92,11,565,0,10,0
1,17,154,0,15,0
1,9,22,0,8,0
3,6,97,0,6,1
1,5,157,0,5,0
26,14,304,0,13,0
154,21,653,0,4,0
24,10,138,0,9,0
51,26,198,0,21,0
419,5,577,0,5,1
11,27,153,0,22,0
1,24,165,0,20,0
12,6,45,0,6,0
1,6,108,0,6,0
1,21,1943,0,4,0
196,2,46,0,2,0
1,7,295,0,7,0
191,23,1803,0,19,0
133,26,4303,0,21,0
54,26,1302,0,21,0
23,18,562,0,13,0
1,6,565,0,6,0
137,21,23,0,4,0
169,11,17,0,10,0
69,3,182,0,3,0
9,4,30,0,4,0
78,2,48,0,2,0
8,10,836,0,9,1
28,18,255,0,13,1
1,36,201,0,26,0
1,22,88,0,18,0
1,26,80,0,21,0
32,40,1667,0,10,0
141,5,30,0,5,0
8,10,1308,1,9,0
86,56,823,0,17,0
20,44,1896,0,31,0
174,18,35,0,13,0
42,5,246,0,5,0
28,18,177,0,13,0
103,7,458,0,7,0
5,26,14,0,21,0
1,7,1765,0,7,1
1,6,6,0,6,0
8,10,41,0,9,1
8,10,874,0,9,0
1,5,83,0,5,0
9,15,1793,0,8,0
1,24,37,1,20,0
1,7,165,0,7,0
7,0,255,0,0,1
1,5,1500,0,5,0
45,23,431,0,19,0
105,23,134,0,19,0
1,17,181,0,15,2
64,4,115,0,4,0
279,11,26,0,10,0
37,23,121,0,19,0
7,7,234,0,7,0
1,4,118,0,4,2
3,6,286,0,6,0
88,11,202,0,10,1
8,10,414,0,9,0
1,26,142,0,21,0
8,10,626,0,9,0
24,10,4,0,9,0
88,11,202,0,10,0
32,1,23,0,1,1
502,26,988,0,21,1
3,6,1,0,6,0
6,10,104,0,9,0
10,2,460,0,2,0
32,39,14,0,16,0
86,56,1058,0,17,0
1,18,489,0,13,0
24,4,1491,0,4,0
74,17,97,0,15,1
1,17,869,0,15,0
137,21,23,0,4,0
1,18,1433,0,13,0
23,1,2138,0,1,0
18,27,138,0,22,2
1,9,22,0,8,0
25,18,1428,0,13,0
25,17,6,0,15,0
159,27,5294,0,22,0
25,17,6,0,15,1
7,15,1950,0,8,0
332,2,200,0,2,2
45,27,13,0,22,1
67,11,977,0,10,1
1,11,43,0,10,0
1,26,123,0,21,0
137,21,236,0,4,0
2,14,309,0,13,0
1,6,45,0,6,1
169,11,128,0,10,0
49,18,81,0,13,1
157,5,198,0,5,0
12,3,48,0,3,2
37,26,504,0,21,0
25,18,46,1,13,0
43,26,1516,0,21,0
120,36,5783,0,26,2
5,7,93,0,7,0
11,5,22,1,5,0
1,0,355,0,0,1
20,19,389,0,16,0
35,21,147,0,4,0
37,5,2928,0,5,0
200,6,662,0,6,0
18,27,3378,0,22,1
32,11,532,0,10,1
213,9,431,0,8,0
9,4,22,0,4,0
37,7,536,0,7,0
1,8,1331,0,7,0
137,2,45,0,2,1
214,10,777,0,9,0
14,13,21,0,12,0
37,18,4115,0,13,2
11,12,82,0,11,0
26,18,182,0,13,0
10,12,2027,0,11,2
52,4,200,0,4,0
51,23,123,0,19,0
7,27,624,0,22,0
1,11,69,0,10,0
1,2,565,0,2,0
9,4,13,0,4,0
396,11,4784,0,10,0
6,10,104,0,9,0
1,18,198,0,13,0
1,6,572,0,6,0
143,7,518,0,7,2
11,2,89,0,2,0
51,23,104,0,19,0
105,46,41,0,33,0
37,23,357,0,19,0
141,5,3312,0,5,1
8,10,165,0,9,0
7,7,278,0,7,0
11,5,505,0,5,0
83,9,1125,0,8,0
24,10,310,0,9,0
7,3,335,0,3,0
1,6,3,0,6,0
8,10,138,0,9,0
1,10,97,0,9,0
35,21,18,0,4,0
22,10,777,0,9,0
95,5,80,0,5,0
1,6,618,0,6,0
1,0,326,0,0,0
382,2,186,0,2,0
103,36,142,0,26,1
26,11,1248,0,10,1
123,18,282,0,13,0
105,10,14,0,9,0
75,18,5322,0,13,1
1,10,309,0,9,0
1,6,320,0,6,0
12,57,297,0,39,1
37,11,69,0,10,0
1,26,660,0,21,0
39,21,17,0,4,0
203,30,115,0,17,0
7,15,1950,0,8,0
136,10,138,0,9,0
50,3,389,0,3,0
