Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2,8,10,609,0,506,1703,0,1,9,0
2,160,11,14,0,208,615,0,0,10,1
0,1,2,327,0,234,2773,2,2,2,0
2,12,2,962,3,182,16823,0,0,2,0
20,15,21,201,0,1177,8618,0,0,4,0
12,455,4,5604,0,5812,27645,0,0,4,0
1,1,26,32,0,37,412,0,3,21,0
1,200,6,662,0,37,5532,0,0,6,0
4,1,6,572,0,157,1043,0,0,6,0
1,194,48,170,0,682,28171,0,0,21,0
1,1,0,30,0,6318,20302,0,0,0,0
3,25,0,122,0,5420,9979,0,3,0,0
1,11,23,4155,0,3761,19496,0,0,19,0
2,8,10,4800,0,162,720,0,0,9,0
16,37,23,61,0,401,3489,0,0,19,0
8,53,17,1792,0,365,14813,0,0,15,0
1,1,4,173,0,2298,11485,0,1,4,0
2,1,3,276,3,20,16723,0,0,3,0
2,15,21,201,0,1717,3353,3,2,4,0
1,1,4,769,0,3,12103,0,3,4,1
1,5,11,17,0,540,5169,0,2,10,0
1,11,25,152,0,3732,1075,0,0,11,0
3,20,27,30,0,1425,2609,0,1,22,1
1,231,23,30,0,349,460,0,0,19,2
1,157,11,616,0,2993,25777,0,0,10,0
3,20,16,1170,0,503,28762,0,0,14,1
3,159,27,382,0,927,12328,0,3,22,0
2,1,23,234,0,234,3948,0,0,19,0
0,26,0,200,0,763,12006,0,0,0,1
9,35,21,542,0,362,15505,0,2,4,0
1,76,3,1634,0,138,10701,0,0,3,0
1,69,21,87,0,20,4779,0,0,4,0
5,224,49,378,0,5604,28050,0,4,17,0
2,114,26,1684,0,1123,5791,0,0,21,0
1,54,18,55,0,20,4446,0,0,13,0
1,136,10,407,0,3218,20805,0,1,9,1
1,25,18,478,0,4704,199,0,2,13,0
1,8,31,138,0,460,98,0,0,25,0
2,1,5,115,0,857,1175,0,2,5,0
2,1,0,121,0,636,7560,0,0,0,0
0,114,26,2197,0,759,20594,0,0,21,1
2,57,7,176,0,41,1391,0,1,7,0
2,37,37,378,0,1107,1840,0,0,28,0
1,20,7,758,0,1099,1829,0,0,7,0
8,257,7,1831,0,2803,10006,0,3,7,1
0,333,10,198,0,637,15003,0,1,9,0
17,1,2,105,0,3379,9426,0,1,2,0
1,24,10,24,0,675,2235,0,0,9,0
0,65,10,22,0,29,1151,0,1,9,0
16,8,10,202,0,445,16698,0,0,9,0
9,137,35,764,0,189,14543,0,0,27,0
12,35,11,1103,0,2301,20647,0,0,10,0
10,214,10,281,0,997,5276,0,1,9,0
1,76,3,1506,0,1749,14771,0,0,3,0
1,8,10,365,0,883,5280,0,0,9,0
7,19,49,255,0,4443,23597,0,0,17,0
1,12,7,2261,0,1281,11093,0,0,7,1
1,284,2,1927,0,3114,9497,1,0,2,0
1,200,18,475,0,131,1075,0,1,13,0
1,25,18,2907,0,1478,14986,0,0,13,0
12,8,10,532,0,20,1824,0,0,9,0
1,162,5,41,0,1668,5077,0,2,5,0
3,212,39,322,0,682,1732,1,2,16,0
0,1,17,123,0,20,1988,0,2,15,0
0,8,10,570,1,89,1182,0,1,9,0
5,1,17,320,0,329,21209,0,0,15,1
1,2,14,3556,0,2138,16050,0,0,13,0
2,86,56,1139,0,1684,3253,0,0,17,0
1,51,23,6,0,5612,25525,0,2,19,0
5,1,6,109,0,38,2906,0,0,6,0
1,45,26,2407,0,469,9508,0,0,21,1
10,1,17,442,0,1278,12168,0,1,15,0
23,1,4,122,0,595,425,1,2,4,0
1,25,18,643,0,534,7647,0,2,13,0
10,37,7,972,0,1763,11688,0,0,7,0
0,24,10,128,0,1221,6233,0,0,9,0
0,43,26,128,0,606,4394,0,0,21,1
9,1,11,43,0,29,3007,0,3,10,0
3,1,9,41,0,1163,7055,0,0,8,0
1,37,7,470,0,234,10588,0,1,7,0
16,196,11,10,0,1164,404,0,1,10,0
1,5,26,16,0,207,10810,0,0,21,0
0,1,17,41,0,1358,2439,0,0,15,0
5,1,36,466,0,224,5060,0,4,26,0
1,1,40,795,0,1141,1936,0,0,10,1
0,96,7,277,0,1079,1788,0,0,7,2
8,8,10,609,0,1804,3611,0,1,9,0
1,8,10,49,0,849,4608,0,4,9,0
0,361,5,811,0,18,7860,0,0,5,0
10,1,5,186,0,29,22,0,1,5,0
10,88,11,41,0,1221,2987,0,2,10,0
3,5,26,14,0,91,100,0,0,21,0
0,53,18,105,0,311,2944,0,0,13,0
1,52,18,53,0,109,119,0,1,13,0
10,5,26,2382,0,1252,26509,0,2,21,0
0,8,10,69,0,273,2913,1,3,9,0
1,1,11,5190,0,2252,17803,0,0,10,0
22,54,11,3455,0,3078,15552,0,1,10,0
0,34,12,517,0,20,1303,0,0,11,1
2,103,18,1142,0,3,12280,0,0,13,0
0,8,10,10,0,67,5290,0,1,9,0
1,66,7,43,0,3,527,0,1,7,0
3,59,21,26,0,1548,5792,0,0,4,0
1,8,10,188,0,310,19381,0,0,9,1
1,8,10,14,0,986,13076,0,0,9,1
3,339,9,3856,0,20,17807,0,1,8,2
3,9,4,30,0,67,278,0,0,4,0
14,11,27,1706,0,6142,24098,0,0,22,0
1,84,54,3279,0,6131,24045,0,4,13,0
1,1,23,112,0,1906,15452,0,4,19,0
3,1,2,239,0,344,7540,0,0,2,0
1,24,10,48,0,760,7730,0,0,9,0
1,1,2,14,0,2275,8172,0,0,2,0
3,26,18,395,0,1745,9480,0,0,13,0
1,1,0,309,0,913,1449,0,0,0,0
0,1,23,138,0,1566,2953,0,0,19,0
1,11,25,11,0,2658,12076,0,1,11,0
9,103,9,81,0,2187,4855,0,0,8,0
1,20,11,14,0,346,965,0,0,10,0
1,256,23,14,0,989,2360,0,0,19,0
16,26,18,182,0,38,527,0,0,13,0
2,14,27,21,0,304,5069,0,1,22,0
1,21,18,1169,0,2519,11616,0,1,13,0
16,8,10,26,0,464,640,0,4,9,0
0,1,26,142,0,852,1776,0,0,21,0
12,26,18,446,0,127,2003,0,2,13,1
1,1,23,1276,0,13,8102,0,0,19,0
17,125,40,4403,0,4282,20766,0,0,10,0
0,52,18,444,0,2596,6359,0,0,13,0
1,453,6,478,0,845,11280,0,0,6,0
1,8,2,557,0,139,13553,0,3,2,0
8,1,6,201,0,629,10186,0,0,6,1
5,8,10,201,0,428,586,0,1,9,1
0,53,23,2119,0,4022,13978,0,0,19,0
3,1,3,118,0,97,3937,0,0,3,0
0,37,23,361,0,2252,5064,0,0,19,0
0,8,10,745,0,4446,14657,0,1,9,0
2,130,5,198,0,197,3413,0,0,5,0
1,20,21,26,0,224,10190,0,0,4,0
12,5,11,200,0,464,10035,0,2,10,0
11,124,15,285,0,29,12363,0,0,8,0
1,182,18,48,0,1903,3875,0,1,13,0
15,8,10,4025,0,1291,12042,0,0,9,0
2,216,5,13,0,100,109,0,1,5,1
1,1,2,239,0,903,982,0,0,2,1
1,8,10,32,0,1650,89,0,0,9,0
1,213,9,431,1,892,590,0,2,8,0
0,210,7,393,0,877,27171,0,0,7,0
3,467,9,37,0,295,7088,0,1,8,0
15,35,21,142,0,636,8316,1,1,4,0
1,7,15,915,0,1317,2261,0,0,8,0
2,37,37,378,0,1107,1840,0,1,28,0
2,35,18,255,0,819,4589,0,0,13,0
2,103,36,363,0,50,2334,0,3,26,0
2,157,5,32,0,2417,9687,0,1,5,0
0,8,10,165,0,20,4592,0,0,9,0
6,20,7,218,0,244,307,0,0,7,0
1,26,1,107,0,675,5338,0,0,1,0
1,11,19,357,0,2138,18350,0,0,16,0
1,1,6,13,0,284,1580,0,2,6,0
0,43,26,26,0,389,13639,0,3,21,0
1,1,40,1582,0,264,7724,0,1,10,0
1,103,27,1078,0,37,22957,0,0,22,1
1,143,24,571,0,264,1452,0,0,20,0
0,86,6,112,0,1046,1711,0,4,6,0
1,7,7,278,0,1086,11035,0,0,7,0
21,1,6,256,0,2838,434,0,0,6,2
1,1,5,123,0,284,1425,0,0,5,0
1,8,10,444,0,1213,4937,0,3,9,0
1,248,5,623,0,148,10177,0,1,5,0
0,24,10,48,0,488,677,0,1,9,0
1,1,6,617,0,6,5156,0,0,6,0
1,8,10,703,0,6,8700,0,0,9,0
0,5,26,483,0,3031,9924,0,2,21,0
1,113,5,115,0,393,7165,0,0,5,2
1,5,18,663,0,6,9352,0,0,13,1
16,1,9,355,0,350,3836,0,2,8,1
12,51,23,304,0,95,1434,0,3,19,0
24,182,18,48,0,427,17032,0,1,13,0
0,1,26,17,0,1152,63,0,0,21,0
1,1,36,629,0,884,19514,0,0,26,0
1,1,26,123,0,37,1174,0,3,21,0
1,55,11,30,0,67,278,0,0,10,0
0,57,11,1167,0,1071,5758,0,0,10,2
2,28,18,17,0,724,6782,0,0,13,0
1,65,23,54,0,184,25880,0,3,19,0
5,14,27,452,0,3135,24394,0,2,22,0
1,1,7,1126,0,16,17912,0,2,7,1
1,11,27,944,0,197,5147,0,0,22,0
3,267,18,81,0,1883,5196,0,1,13,2
2,8,10,41,0,1358,2439,0,0,9,0
1,32,3,310,0,233,6211,0,4,3,0
1,101,26,2,0,1030,5888,0,0,21,0
8,58,27,48,0,2546,6158,0,3,22,0
1,25,18,46,0,333,5449,0,0,13,0
1,26,18,1399,0,764,10964,0,2,13,2
2,21,18,143,0,211,23145,0,1,13,0
16,9,4,30,0,67,278,0,0,4,0
1,206,50,312,0,764,2919,0,1,35,0
10,9,4,281,0,347,3438,0,0,4,0
3,11,27,1413,0,3916,1152,0,0,22,0
5,1,10,163,0,1790,14609,0,1,9,0
16,86,6,589,0,552,21903,0,0,6,0
1,1,23,547,0,2091,19063,0,0,19,0
1,208,17,207,0,131,5181,0,4,15,1
1,11,44,981,0,131,19420,0,0,31,0
9,10,11,48,0,46,51,0,0,10,0
21,72,7,2,0,4581,24000,0,0,7,0
1,8,10,335,0,981,1586,0,1,9,2
11,84,7,3821,0,5018,17614,0,0,7,0
1,51,24,425,0,129,4561,0,0,20,0
3,53,0,105,0,82,2215,0,0,0,0
24,1,9,138,0,2664,11190,0,3,8,0
0,50,3,936,0,1345,17451,0,0,3,0
2,8,2,286,0,18,1489,0,0,2,0
0,1,23,115,0,331,12715,0,0,19,0
5,9,4,22,3,631,12305,0,3,4,0
10,25,17,197,0,45,2390,0,3,15,1
2,1,21,43,0,224,8621,0,0,4,0
0,1,17,5,0,29,2713,0,0,15,0
21,45,27,1290,0,1023,19461,0,0,22,0
0,44,7,539,0,428,2862,0,3,7,0
10,32,1,327,0,18,7834,0,0,1,0
0,5,26,583,0,143,1653,0,0,21,0
10,43,26,725,0,1076,16084,0,1,21,0
2,9,4,30,0,67,278,0,0,4,0
10,43,26,1270,0,1103,5363,0,2,21,0
0,19,23,86,0,497,8179,0,0,19,0
2,26,0,138,0,51,8988,0,0,0,1
1,1,7,57,0,113,123,0,0,7,0
2,115,17,21,0,358,20892,0,0,15,0
16,1,26,128,0,857,12793,0,0,21,0
3,24,10,609,0,1133,3001,0,0,9,0
1,1,6,468,0,3,26203,0,1,6,0
3,8,2,1142,0,18,1151,0,1,2,0
8,5,18,1399,0,726,17786,0,2,13,1
1,196,11,309,0,3468,9843,0,2,10,2
5,246,11,14,0,544,7263,0,0,10,0
2,115,27,122,0,147,1566,0,0,22,0
0,15,23,69,0,29,382,0,0,19,2
12,9,4,22,0,67,378,0,2,4,0
1,131,3,729,0,6,10404,0,0,3,0
8,1,24,39,0,711,24926,0,0,20,0
3,1,23,5213,0,4313,25365,0,1,19,0
1,9,4,281,0,616,891,0,0,4,0
13,1,7,629,0,748,2136,0,0,7,0
3,7,7,524,0,29,4485,0,0,7,0
1,1,26,104,0,967,3173,0,1,21,0
1,24,10,14,0,540,770,0,1,9,0
3,8,10,165,0,20,4592,0,0,9,0
1,11,24,310,0,3133,6388,0,0,20,0
0,26,18,505,0,502,8822,0,2,13,0
1,2,2,41,0,2010,4732,0,0,2,0
10,255,27,2470,0,6407,25686,0,0,22,0
3,84,28,2712,0,6224,24553,0,1,23,0
1,7,11,104,0,899,11401,0,2,10,0
1,1,0,461,0,311,10579,0,0,0,1
2,1,6,1243,0,29,1323,0,0,6,0
1,1,9,90,0,2938,11746,0,1,8,0
1,9,11,1114,0,6,3115,0,1,10,0
2,185,2,112,0,4803,26812,0,0,2,0
15,26,1,200,0,2886,9085,0,0,1,0
0,5,26,1711,0,1222,12309,0,0,21,0
1,154,14,255,0,2651,8427,0,0,13,0
10,1,0,100,0,1052,1841,0,3,0,0
1,18,27,300,0,168,9234,0,1,22,0
5,1,26,118,0,728,3229,0,1,21,0
0,1,11,209,0,6092,24677,0,0,10,0
3,1,12,49,0,157,3064,0,0,11,0
1,101,26,220,0,246,303,0,0,21,0
1,75,3,3158,0,129,8201,0,0,3,0
1,8,2,1150,0,203,4122,0,0,2,0
2,23,18,2188,0,69,9796,0,1,13,0
1,1,17,525,0,1347,2314,0,0,15,1
10,132,0,2150,0,5822,22248,2,2,0,0
1,1,20,113,0,319,2715,0,1,17,0
1,1,0,21,0,492,941,0,1,0,0
23,155,1,82,0,1190,2052,0,0,1,0
2,23,3,197,0,115,6766,0,0,3,2
5,182,18,48,0,574,818,0,0,13,0
0,20,2,30,0,1745,20493,0,4,2,0
10,28,18,255,0,2138,9814,0,0,13,1
1,219,11,660,0,241,7152,0,0,10,0
9,10,2,103,0,6901,28803,0,0,2,0
2,95,5,118,0,123,7367,0,2,5,1
0,1,12,962,0,157,3436,0,0,11,0
10,1,14,14,0,1683,5369,0,0,13,0
10,24,10,201,0,520,868,0,2,9,0
12,23,7,91,0,45,5598,0,0,7,0
1,6,2,105,0,2782,13408,0,1,2,0
9,43,26,97,0,638,5234,0,4,21,0
12,38,27,75,0,1343,4273,0,0,22,0
1,1,9,13,0,37,146,0,0,8,2
1,137,37,4127,0,4347,26209,0,1,28,1
2,91,27,2,0,5737,10044,0,0,22,0
1,158,9,893,0,20,26449,0,0,8,1
3,103,27,315,0,18,9402,0,0,22,0
10,20,21,188,1,1052,13212,0,2,4,0
0,1,6,20,0,1159,13644,0,0,6,0
1,454,2,166,0,20,207,0,0,2,2
0,8,31,138,1,803,10399,0,1,25,0
2,21,18,143,0,894,21333,0,2,13,0
16,26,7,3900,0,38,9192,0,0,7,0
1,8,10,41,0,494,1180,0,1,9,0
2,405,69,128,0,2929,3382,0,0,48,0
1,74,27,834,0,784,3308,0,0,22,0
1,8,10,165,0,1284,14029,0,0,9,0
2,133,26,2538,0,1102,16836,0,3,21,1
2,26,18,43,0,502,10819,0,1,13,0
1,143,23,201,0,1310,2319,0,0,19,0
4,30,0,2,0,2918,7595,0,3,0,0
1,1,26,142,0,37,3778,0,0,21,0
3,1,6,593,0,20,823,0,0,6,0
1,51,24,1554,0,2446,11104,0,3,20,2
2,1,17,442,0,2495,3219,0,0,15,0
1,253,21,434,0,2652,10896,0,0,4,0
5,1,0,124,0,5851,27260,0,1,0,1
1,8,10,105,1,1043,21,0,1,9,0
1,53,17,32,0,123,4227,0,1,15,0
7,8,2,415,0,2344,5510,0,0,2,0
4,1,2,239,0,961,7941,0,1,2,0
1,8,10,353,0,1746,4762,0,0,9,0
1,51,23,32,0,5,141,0,0,19,0
1,1,27,13,0,10,12966,0,1,22,2
1,153,2,45,0,1675,25221,0,0,2,0
15,1,23,310,0,2465,14742,0,0,19,0
1,8,10,535,0,1717,6054,0,0,9,0
0,8,23,130,0,20,4688,0,2,19,1
13,43,26,103,0,1476,21080,0,0,21,0
2,1,9,13,0,29,316,0,0,8,0
1,136,10,41,0,912,10234,0,0,9,1
12,41,62,6,0,549,2017,0,0,43,2
3,11,25,70,0,70,76,0,0,11,2
1,95,2,21,0,937,7922,3,2,2,0
8,20,6,188,0,3781,11198,0,1,6,0
1,95,6,69,0,20,271,0,1,6,0
1,7,7,309,0,986,21417,0,1,7,0
5,52,4,35,0,816,9804,0,1,4,0
1,1,10,122,0,150,5280,0,0,9,0
10,1,6,1066,0,20,15435,0,0,6,0
10,147,3,1494,0,5142,18314,0,0,3,0
1,1,54,1697,0,2461,5849,0,0,13,0
1,32,21,19,0,2070,15232,2,0,4,1
1,253,33,1440,0,1294,4638,0,0,26,2
1,25,30,532,0,193,18812,0,1,17,1
0,20,16,3683,0,4581,16749,0,2,14,0
0,43,26,427,0,219,4278,0,3,21,0
2,8,2,2817,0,2090,25001,0,0,2,0
2,8,10,1128,0,2544,15637,0,0,9,1
2,37,23,351,0,1961,23459,0,1,19,0
1,95,7,619,0,474,24451,0,0,7,0
4,1,18,402,0,1027,6153,0,1,13,0
1,20,11,150,0,2340,1723,0,0,10,0
12,1,7,1419,0,490,14849,0,0,7,0
2,1,33,174,0,195,228,0,1,26,0
8,157,11,2130,0,3033,8054,0,2,10,0
1,114,26,4,0,84,8112,0,0,21,0
10,28,5,996,0,1170,26689,0,0,5,1
1,8,10,1226,1,2465,18385,0,4,9,0
1,51,24,202,0,602,864,0,3,20,0
0,127,11,176,0,603,1350,0,1,10,0
11,7,50,2107,0,1938,7985,0,0,35,0
1,163,5,3384,0,2358,10408,0,1,5,0
21,141,7,121,0,5912,18418,0,0,7,0
2,136,10,26,0,955,7683,0,1,9,0
2,157,27,32,0,1253,6057,0,2,22,0
1,14,13,967,0,3523,16979,0,2,12,0
2,8,49,17,0,795,1234,0,4,17,0
1,170,21,30,0,578,908,0,0,4,2
0,127,11,11,0,38,6428,0,1,10,0
2,26,18,182,0,193,4193,0,0,13,0
3,49,7,552,0,2478,12382,0,0,7,0
2,8,5,333,0,115,1954,0,1,5,0
1,18,12,1280,0,2737,6863,0,0,11,0
1,0,0,216,0,763,13276,0,1,0,0
12,37,26,177,0,512,725,0,1,21,0
1,50,7,138,0,397,5365,0,0,7,0
1,9,4,13,1,633,22287,0,3,4,0
0,191,23,1455,0,100,1915,0,2,19,1
3,1,6,45,0,45,3339,0,2,6,1
0,1,0,341,0,905,10600,0,1,0,0
1,1,26,123,0,37,1174,0,1,21,0
1,20,21,407,0,29,1716,0,0,4,0
9,23,18,580,0,182,1640,0,2,13,0
1,1,17,181,0,37,8543,0,1,15,0
10,157,4,1646,0,1574,25790,2,2,4,1
10,20,21,188,0,1052,1727,0,0,4,0
0,15,4,3719,0,1574,16973,0,0,4,0
1,42,5,32,0,3732,8809,0,0,5,0
12,491,23,4,0,383,8122,0,0,19,1
1,43,7,2,0,1030,5888,0,0,7,0
1,64,4,128,0,3682,10769,0,0,4,0
2,1,11,4838,0,5985,23261,0,0,10,0
1,1,27,3951,0,1134,18391,0,2,22,2
13,26,11,431,0,549,2705,0,0,10,1
1,45,27,13,0,37,146,0,0,22,1
11,1,23,565,0,1109,16911,0,2,19,0
5,157,36,97,0,4580,27445,0,0,26,0
1,1,26,123,0,37,1174,0,0,21,0
2,84,7,839,0,2064,9193,0,0,7,0
15,1,26,62,0,1517,7451,0,4,21,0
1,1,3,449,0,131,798,0,0,3,0
1,37,11,3340,0,1938,20988,2,2,10,0
16,144,11,201,0,1158,1972,0,0,10,0
0,83,9,4,0,1071,20963,0,0,8,2
0,37,11,98,0,104,114,0,0,10,0
1,57,4,5566,0,733,8993,0,1,4,1
9,54,26,310,0,4438,12514,0,0,21,0
1,137,21,236,0,523,25979,0,0,4,0
1,11,24,547,0,416,18205,0,0,20,0
8,35,21,10,0,665,9977,0,4,4,0
14,99,21,97,0,403,8169,0,0,4,0
1,1,17,5,0,3,664,0,0,15,0
2,9,4,118,0,447,614,0,0,4,0
1,65,27,432,0,1777,3531,0,0,22,0
2,57,11,1537,0,934,7260,0,0,10,0
2,1,5,868,0,386,8449,0,0,5,0
12,207,4,88,0,1345,14232,0,1,4,0
10,214,10,53,0,1396,2529,0,0,9,0
23,50,7,28,0,1531,8857,0,0,7,2
1,3,45,30,0,1370,5086,0,1,32,0
2,1,26,665,0,1407,2561,0,1,21,0
10,12,4,1184,0,493,25572,0,0,4,2
1,1,3,43,0,264,13867,0,1,3,0
0,8,10,93,0,1570,2960,0,1,9,0
4,249,11,583,0,946,1508,0,0,10,0
1,1,7,122,0,37,1456,0,4,7,0
1,7,23,128,0,1084,2889,0,0,19,0
2,114,26,2234,0,87,14167,0,0,21,0
1,68,2,62,0,1241,16989,0,2,2,0
1,68,5,2669,0,4395,14403,0,2,5,0
1,1,20,547,0,1001,3158,0,0,17,0
7,14,13,21,0,937,7922,0,0,12,0
13,26,18,1205,0,1087,3587,0,1,13,0
6,9,4,13,0,995,3471,0,0,4,0
1,8,10,26,0,1813,15781,0,2,9,0
22,8,10,1040,0,4007,4956,0,0,9,0
1,9,59,885,0,4495,12736,0,0,41,0
2,26,4,5469,0,2091,211,0,0,4,0
2,20,52,198,0,38,270,0,0,37,0
3,213,9,69,0,472,5989,0,0,8,0
1,25,18,508,0,4678,23540,0,1,13,0
15,24,7,198,0,306,3939,0,0,7,0
5,182,18,48,0,574,818,0,0,13,0
10,37,23,100,0,893,1578,0,0,19,1
1,14,49,10,0,82,3648,0,0,17,0
1,73,1,138,0,830,1300,0,0,1,1
0,42,5,1161,0,672,694,0,0,5,0
5,32,39,122,0,526,22351,0,3,16,0
10,105,7,91,1,4251,13747,0,0,7,0
1,11,25,12,0,1266,4897,0,1,11,0
1,20,5,115,0,2250,13546,0,0,5,0
5,1,7,603,0,4367,11197,0,2,7,0
1,12,1,1086,0,137,21213,0,1,1,0
0,20,11,114,0,127,5601,0,0,10,1
1,350,41,518,0,6,1955,0,0,28,0
1,256,23,28,0,207,3002,0,0,19,1
4,49,7,113,0,20,548,0,0,7,0
0,283,7,964,0,17,19752,0,0,7,1
1,25,18,17,0,883,16035,0,1,13,1
1,1,2,41,0,659,2194,0,3,2,0
2,26,4,5753,0,185,11036,0,3,4,0
2,437,7,26,0,464,640,0,0,7,2
1,132,2,69,0,193,2159,0,0,2,1
1,26,3,562,0,838,5816,0,0,3,0
4,107,5,169,0,2787,7089,0,0,5,0
12,143,24,571,0,18,2060,0,0,20,0
1,80,18,3797,0,51,14679,0,0,13,0
3,75,12,353,0,356,533,0,2,11,1
2,1,2,235,0,18,3558,0,2,2,0
2,53,19,319,0,1071,1364,0,0,16,0
2,277,7,1315,0,3626,11771,0,0,7,0
15,8,10,138,0,2020,8475,0,0,9,0
1,23,18,580,0,25,1216,0,0,13,0
1,20,2,22,0,20,22,0,0,2,0
12,206,7,344,1,260,26887,0,0,7,0
1,1,7,244,0,139,3368,0,0,7,0
5,58,27,30,0,1002,3000,0,1,22,1
5,74,17,112,0,1963,4081,0,0,15,1
5,174,27,109,0,1966,4085,0,2,22,0
2,20,2,135,0,537,9374,0,0,2,0
12,136,11,115,0,57,3752,0,4,10,0
5,1,6,113,0,30,10132,0,2,6,0
1,1,6,1182,0,334,15548,0,2,6,0
1,1,7,244,0,284,13416,0,0,7,0
1,137,21,236,0,3327,14710,0,0,4,0
11,32,11,13,0,1023,6951,0,0,10,0
12,15,23,201,0,359,2067,0,0,19,1
9,28,18,51,0,48,54,0,1,13,0
16,95,58,93,0,953,20883,0,1,40,0
5,53,6,80,0,235,292,0,2,6,0
0,2,24,140,0,126,404,0,1,20,0
1,5,18,2,0,2730,9636,0,2,13,0
0,170,10,30,0,2491,21146,0,2,9,0
15,16,11,24,0,2044,11255,0,0,10,0
25,26,18,27,0,948,10743,0,3,13,2
1,175,23,605,0,17,23254,0,0,19,0
1,25,18,382,0,2131,1042,0,0,13,0
2,86,56,1057,0,1806,3617,0,0,17,2
9,8,10,532,0,1243,7514,0,0,9,0
1,103,7,458,0,241,11025,0,0,7,0
13,200,11,4535,0,4937,21509,0,4,10,0
10,24,1,355,0,350,3836,0,0,1,0
4,14,13,3993,1,5210,2415,0,2,12,0
8,7,7,168,0,1222,2140,0,1,7,1
14,9,26,2337,0,4020,12496,0,1,21,1
1,22,7,201,0,1519,2831,0,3,7,1
2,1,26,123,0,29,148,0,0,21,0
2,14,13,2999,0,1059,12879,0,3,12,0
1,23,5,5372,1,5163,26383,0,2,5,0
1,1,5,198,0,369,5800,0,2,5,2
1,23,18,2693,0,917,10390,0,0,13,0
1,1,7,109,0,131,4637,0,0,7,0
1,1,6,56,0,131,10972,0,0,6,0
13,1,0,309,0,3527,10121,0,1,0,0
5,1,2,11,0,329,7770,0,4,2,0
2,1,9,80,0,458,5116,0,0,8,0
1,8,10,634,1,1711,12673,0,3,9,0
10,1,23,232,0,422,10802,0,0,19,0
4,82,11,43,0,3760,27331,0,1,10,0
11,1,18,471,0,34,16530,0,1,13,0
0,37,23,540,0,308,1086,0,0,19,0
2,378,27,24,0,2563,12994,0,0,22,0
0,8,10,565,0,100,4972,0,1,9,1
1,1,9,89,0,194,14615,0,0,8,0
3,212,7,731,0,3680,25319,0,0,7,0
2,20,2,435,0,2864,8919,0,0,2,0
1,1,29,478,0,675,130,0,0,24,0
2,196,11,569,0,1018,13747,0,1,10,1
0,43,26,1888,0,672,18154,0,0,21,0
5,32,40,1667,1,3790,22040,0,2,10,0
1,9,19,176,0,216,13036,0,0,16,0
1,8,2,198,0,5,8098,0,2,2,0
1,1,57,278,0,131,7774,0,0,39,0
2,8,10,138,0,1902,4703,0,0,9,0
1,86,6,563,0,373,1156,0,4,6,0
2,1,24,49,0,147,4814,0,0,20,0
1,1,7,1303,0,167,13100,0,1,7,0
22,24,71,2561,0,2689,10303,0,1,48,1
1,1,9,22,0,37,19,0,3,8,0
13,37,23,121,0,3228,19087,0,1,19,0
2,64,4,51,0,3011,6056,0,3,4,2
16,1,11,30,0,249,2149,0,4,10,0
1,8,27,198,0,3,476,0,0,22,0
5,1,0,26,0,2051,4381,0,2,0,0
0,37,14,575,0,3295,9088,0,1,13,0
3,37,26,504,0,1945,4041,0,0,21,0
1,1,8,265,0,968,14078,0,1,7,0
22,28,18,1061,0,5663,21374,0,0,13,1
4,103,36,972,0,1795,11483,0,0,26,1
0,20,11,255,0,2686,27309,0,1,10,1
12,1,23,358,0,20,4440,0,3,19,1
5,7,7,278,0,1675,3478,0,1,7,0
11,35,21,186,0,875,12951,0,1,4,0
1,12,3,999,0,827,2691,0,4,3,1
1,114,26,685,0,1030,20730,0,0,21,2
1,53,27,1658,0,1860,24372,0,0,22,0
2,26,12,32,0,525,17082,0,0,11,0
1,1,17,31,0,3,9279,0,0,15,0
1,7,10,108,0,229,19221,0,0,9,0
5,1,4,703,0,1966,19698,0,0,4,0
12,64,19,622,0,1994,11757,0,0,16,0
1,24,10,69,0,200,15208,0,3,9,0
0,37,49,122,0,1907,26641,0,0,17,1
0,1,11,5209,0,2316,25333,0,1,10,0
1,10,2,310,0,5912,22787,0,2,2,0
1,25,17,197,0,193,269,0,0,15,0
1,23,18,580,0,1548,13696,0,2,13,0
1,24,10,138,0,43,5239,0,1,9,0
1,141,5,30,0,588,2552,0,1,5,0
12,131,3,6,0,115,6691,0,0,3,0
1,302,6,333,1,697,5245,0,4,6,0
0,9,4,13,0,100,109,0,1,4,0
12,37,2,32,0,38,10110,0,0,2,0
17,181,2,64,0,6515,26285,0,1,2,0
13,1,23,230,0,791,1854,0,4,19,0
12,11,18,69,0,720,6565,0,3,13,1
1,51,24,11,0,6,1687,0,0,20,0
1,145,11,255,0,98,1987,1,3,10,0
17,1,18,10,0,841,4332,0,1,13,1
2,12,26,911,0,776,16241,0,2,21,0
1,86,6,563,0,373,1156,0,3,6,0
2,1,10,5,0,264,16164,0,0,9,1
4,256,23,28,0,1774,3519,0,1,19,1
1,1,10,27,0,37,4068,0,2,9,0
1,310,1,82,1,3776,11158,0,2,1,0
1,1,17,473,0,284,876,0,2,15,1
2,49,27,333,0,20,1706,0,1,22,0
1,73,1,59,0,828,18555,0,0,1,0
10,45,26,1596,0,2060,17156,0,0,21,0
5,174,11,14,0,4129,13123,0,0,10,0
1,1,16,916,0,319,2884,0,2,14,0
1,35,21,68,0,2244,11273,0,3,4,0
