Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
4,49,1,82,0,388,3919,0,0,1,1
0,50,3,64,0,1157,17152,0,0,3,0
1,57,11,71,0,990,6043,0,1,10,0
10,58,27,292,0,2059,23977,0,1,22,0
1,214,10,3224,0,1887,3898,0,4,9,0
0,19,2,28,0,870,1470,0,0,2,1
0,11,27,484,0,921,12223,0,0,22,0
0,255,27,938,0,6716,27586,0,2,22,0
1,8,2,206,1,4386,15900,0,0,2,0
12,1,41,587,0,20,2223,0,0,28,0
1,57,7,857,1,1475,1955,0,1,7,0
1,3,6,609,0,299,20832,0,0,6,0
1,1,9,165,0,3,516,0,1,8,1
1,44,7,21,0,722,12333,0,2,7,0
11,6,6,3633,0,2852,20954,0,3,6,0
2,225,0,2544,0,2775,12778,0,0,0,0
2,11,11,177,0,656,964,0,4,10,0
1,1,5,444,0,263,20799,1,3,5,0
1,11,21,2416,0,37,9574,0,0,4,0
1,1,2,224,0,3237,8855,0,0,2,0
1,1,28,537,0,770,25709,0,1,23,0
2,157,41,4394,0,1441,468,0,0,28,2
2,7,7,278,0,552,1380,0,0,7,0
1,23,49,4234,0,5443,19931,0,3,17,0
1,1,7,1155,0,37,5877,0,0,7,1
1,5,7,28,0,942,4798,0,0,7,0
1,1,10,431,0,264,994,0,0,9,1
1,253,67,1941,0,41,15783,0,1,13,1
0,24,10,28,0,1066,1760,0,4,9,0
1,137,17,10,0,417,571,0,0,15,0
1,1,26,11,0,1768,7413,0,0,21,0
1,159,4,239,0,1521,13218,0,4,4,0
3,9,4,13,0,2233,5005,0,0,4,0
16,20,2,22,0,34,4719,0,0,2,0
1,182,18,48,0,695,1038,0,4,13,0
0,8,10,848,0,115,3850,0,2,9,0
1,12,3,999,0,827,2691,0,0,3,1
1,14,13,512,0,4275,4872,0,0,12,0
1,455,4,804,0,1892,3837,0,2,4,0
1,25,18,3577,0,1650,2237,0,0,13,0
1,2,21,45,0,502,2556,0,2,4,0
0,8,10,138,0,69,1221,0,0,9,0
5,56,30,4821,0,4673,26173,0,0,17,0
1,359,11,141,0,1399,16611,0,0,10,0
2,53,12,699,0,941,17565,0,0,11,0
10,150,2,13,0,18,1619,0,2,2,0
1,115,27,122,0,284,4056,0,0,22,0
0,1,7,357,0,224,7313,0,0,7,0
0,187,10,304,0,491,3151,0,0,9,0
1,172,11,128,0,4628,9272,0,0,10,0
2,1,0,157,0,927,16680,0,0,0,0
16,59,21,26,0,23,19914,0,2,4,0
9,1,38,69,0,234,6824,0,0,29,0
2,308,11,30,0,1478,6405,0,0,10,0
1,1,5,252,0,284,361,0,0,5,0
3,34,37,186,0,38,3569,0,0,28,0
1,1,18,13,0,293,16324,0,0,13,0
1,279,11,280,0,1437,14446,0,0,10,0
0,10,11,1140,0,714,3259,0,0,10,0
2,43,26,1330,0,44,8231,0,0,21,0
10,7,3,335,0,592,1509,0,0,3,0
1,57,28,4448,0,1332,21042,0,1,23,0
2,1,9,446,1,29,19101,0,0,8,0
0,1,54,563,0,1075,4824,0,1,13,1
3,141,5,30,0,385,4534,0,3,5,0
2,26,18,182,0,193,4193,0,0,13,0
3,37,26,504,0,450,4170,0,0,21,0
1,5,26,3595,0,5407,19693,0,1,21,0
3,57,28,3572,0,635,2387,0,0,23,1
1,1,5,188,0,2091,19344,0,0,5,0
1,1,5,1939,0,37,7092,0,0,5,0
20,277,7,1617,0,5687,23347,0,3,7,0
0,22,54,3446,0,4625,15503,0,3,13,1
1,10,2,460,0,1474,212,0,1,2,2
1,1,12,807,0,1307,6798,0,0,11,0
0,11,2,318,0,422,8206,0,0,2,0
1,1,2,2735,0,961,13825,0,0,2,0
1,12,3,2511,0,2416,14519,0,0,3,0
1,14,13,1530,0,3617,13187,0,0,12,0
1,43,7,2,0,1030,5888,0,0,7,0
1,26,0,258,0,20,4142,0,0,0,0
1,1,9,3,0,37,2896,0,0,8,0
5,41,5,135,0,1444,1538,0,0,5,0
1,22,18,36,0,472,656,0,0,13,0
1,11,2,55,0,37,9445,0,0,2,1
1,8,2,1142,0,5,3338,0,0,2,0
0,164,21,2092,0,80,7857,0,1,4,0
1,339,9,1384,0,224,2083,0,1,8,0
10,8,10,2,0,4532,15037,0,0,9,0
1,25,17,6,0,193,695,0,2,15,0
13,26,14,495,0,6121,23967,0,1,13,0
1,388,21,1870,0,3023,19302,0,0,4,0
2,43,26,24,0,730,3065,0,2,21,0
1,1,26,62,0,583,832,0,1,21,0
2,8,21,237,0,20,6882,0,0,4,0
1,57,28,188,0,2005,21358,0,0,23,0
10,1,6,1720,0,157,4218,0,1,6,0
4,7,7,278,0,447,1235,0,0,7,0
2,5,7,28,0,1066,1760,0,0,7,0
8,1,66,45,0,34,6661,0,0,34,0
1,137,21,23,0,200,1799,0,3,4,1
1,7,7,232,0,965,22735,0,1,7,0
10,1,27,142,0,635,22112,0,0,22,0
2,5,26,583,0,143,1653,0,0,21,0
1,65,5,711,0,975,2383,0,0,5,0
4,21,18,1169,0,1129,4557,0,3,13,0
6,51,24,660,0,1583,8023,0,0,20,0
0,8,10,89,0,2850,7337,0,0,9,0
5,43,26,402,0,2203,13071,0,0,21,0
1,1,10,703,0,10,3664,0,0,9,0
5,73,1,14,0,488,7729,0,2,1,0
2,24,7,198,0,20,715,0,0,7,0
0,96,7,109,0,20,4008,0,0,7,0
2,95,4,2437,0,497,28605,0,2,4,0
0,45,26,649,0,2976,26903,0,2,21,0
0,1,11,525,0,29,6569,0,0,10,0
0,51,24,17,0,518,456,0,0,20,0
10,115,27,115,0,1817,3644,0,2,22,0
5,1,11,638,0,1071,1848,0,0,10,0
12,1,36,2,0,740,3489,0,1,26,0
5,51,24,17,0,2176,16957,0,1,20,0
1,55,11,247,0,18,3888,0,1,10,1
23,363,27,3060,0,4153,13257,0,4,22,0
1,1,10,14,1,2788,11415,0,3,9,0
1,44,7,264,0,1051,1723,0,0,7,0
19,12,6,108,0,561,7412,0,4,6,0
2,95,0,201,0,391,19711,0,0,0,0
14,14,13,2196,0,6881,20718,0,0,12,0
10,8,10,80,0,1624,6054,0,1,9,0
9,50,7,97,0,1053,3750,0,0,7,0
1,55,11,247,0,18,3888,0,1,10,1
1,155,1,255,0,1366,7284,0,0,1,2
16,5,26,2817,0,605,944,0,0,21,0
2,45,26,68,0,344,17842,0,0,21,0
1,24,1,540,0,1759,10244,0,0,1,0
1,211,12,3065,0,2392,17463,0,1,11,0
10,347,11,1832,3,3216,27345,0,0,10,0
10,54,18,55,0,20,4446,0,0,13,1
3,1,1,26,0,633,2347,0,0,1,1
1,14,7,122,0,822,7752,0,1,7,0
0,8,10,843,0,731,10554,0,0,9,0
3,32,40,718,0,79,1234,0,0,10,0
1,78,5,28,0,1795,7140,0,4,5,0
12,34,5,201,0,1032,6489,0,3,5,0
7,54,18,1941,0,38,4647,0,0,13,0
0,356,41,735,0,479,28789,0,0,28,1
12,1,19,2537,0,1110,13950,0,0,16,0
1,22,17,36,0,127,7854,0,1,15,0
1,8,10,210,0,1018,3438,0,0,9,0
2,8,2,4680,0,2081,22385,0,0,2,1
5,424,5,27,0,1745,13835,0,0,5,0
1,1,11,5732,0,2842,28355,0,3,10,1
5,112,5,53,0,4552,3622,0,0,5,0
1,1,11,204,0,715,21773,0,1,10,0
1,1,0,100,0,686,1036,0,1,0,0
1,214,10,80,1,3585,17943,0,0,9,0
20,105,23,97,0,446,6080,0,0,19,0
11,1,7,48,0,2912,21523,0,1,7,2
0,309,1,150,0,387,11606,0,0,1,1
1,54,54,71,0,751,1145,0,1,13,0
5,7,18,757,0,1763,22271,0,0,13,0
5,7,3,335,0,1254,2204,0,3,3,0
12,20,2,128,0,1099,8966,0,0,2,0
5,26,11,2336,0,127,9535,0,3,10,1
1,153,11,71,0,1983,7296,0,0,10,0
2,92,3,136,1,475,15944,0,0,3,0
3,478,15,435,0,674,10180,0,0,8,0
1,1,6,165,0,131,8282,0,1,6,0
1,313,3,201,0,154,1438,0,0,3,0
1,1,6,1138,0,37,8375,0,2,6,1
1,88,11,41,0,619,13494,0,0,10,0
0,1,5,115,0,3501,3126,0,0,5,0
1,1,11,11,0,10,12636,0,3,10,2
1,11,56,624,0,2584,21641,0,1,17,1
12,26,14,42,0,2950,11667,0,0,13,0
1,8,10,375,0,1011,5878,0,0,9,1
0,8,10,335,0,553,8937,0,0,9,0
11,86,6,1592,0,572,7874,0,0,6,0
10,59,7,740,0,2848,22857,0,0,7,1
12,159,2,30,0,5216,18665,0,1,2,0
10,193,28,218,0,3439,26930,0,0,23,2
1,8,2,364,0,1857,5035,0,0,2,0
1,11,26,1298,0,942,542,0,0,21,0
10,1,6,20,0,20,431,0,4,6,0
0,75,3,3355,0,310,14955,0,1,3,0
1,7,6,136,0,37,11971,0,0,6,0
1,11,27,153,0,502,2854,0,0,22,0
2,509,7,90,0,3624,19214,0,0,7,0
0,1,23,1156,0,872,8944,4,2,19,0
5,386,7,884,0,672,15855,0,0,7,1
1,98,19,1589,0,2142,18029,0,0,16,1
5,30,0,2,0,3666,10694,0,1,0,1
3,171,5,413,0,1320,9021,0,0,5,0
14,26,18,182,0,549,3077,0,0,13,0
11,2,14,14,0,1467,4310,0,0,13,0
2,1,6,20,0,20,431,0,0,6,0
5,3,7,1516,0,1151,16941,0,0,7,0
1,1,24,312,0,1757,10934,0,0,20,0
1,18,27,1767,0,1689,4142,0,0,22,0
12,1,27,333,1,167,11816,0,2,22,0
1,43,26,1504,0,990,4942,0,1,21,1
1,141,43,105,0,494,420,0,0,4,0
1,1,15,1246,0,1865,3772,0,0,8,2
4,103,7,411,0,1386,1559,0,0,7,0
1,114,26,73,0,435,596,0,0,21,1
1,265,10,69,0,3626,3542,0,0,9,0
1,26,18,182,0,29,526,2,2,13,0
1,22,41,407,0,1165,1252,1,0,28,0
0,25,18,494,0,1534,7993,0,0,13,0
2,9,4,281,0,347,3438,0,0,4,0
2,8,10,1575,0,843,10451,0,2,9,0
1,97,16,57,0,89,7185,0,0,14,1
1,1,0,35,0,1865,1300,0,0,0,0
1,166,2,6,0,2177,14413,0,0,2,0
1,239,1,665,0,984,1642,0,0,1,0
3,1,7,2462,0,45,6104,0,1,7,0
1,337,3,318,0,675,1133,0,0,3,0
1,229,6,431,0,115,2056,0,3,6,1
1,115,17,243,0,6,5784,0,3,15,0
2,79,12,171,1,20,22,0,3,11,0
10,1,1,1,0,4068,12764,0,3,1,1
5,1,0,35,0,869,1369,0,1,0,0
0,1,7,1095,0,1159,3797,0,1,7,1
1,7,21,1038,0,596,25377,0,0,4,2
1,57,48,1045,0,74,2924,0,0,21,0
12,8,10,335,0,553,8937,0,0,9,0
1,171,5,413,0,3593,24227,0,0,5,0
12,172,11,43,0,157,9417,0,0,10,1
2,52,18,53,0,611,881,0,3,13,0
0,279,59,157,0,1524,16182,0,1,41,0
11,43,26,84,0,2375,20817,0,1,21,0
8,1,18,333,0,711,14682,0,2,13,0
11,1,23,43,0,256,26399,0,0,19,0
10,14,13,77,0,552,24783,0,4,12,0
3,76,18,128,0,857,12793,0,1,13,0
1,24,7,207,0,168,3368,0,0,7,0
4,227,26,81,0,1232,10932,0,1,21,0
1,20,14,429,0,1279,16646,0,0,13,2
5,75,18,5759,0,2492,21512,0,0,13,0
5,1,11,923,0,2449,5795,0,0,10,1
1,132,16,5427,0,6577,26674,0,0,14,0
12,277,7,1315,0,2473,26556,0,0,7,0
1,1,21,172,0,683,164,0,0,4,0
2,4,4,4,0,725,12587,1,2,4,0
1,170,50,19,0,320,12789,0,0,35,0
0,43,26,163,0,984,3285,0,3,21,0
14,37,23,357,0,2990,26044,0,1,19,1
2,8,31,138,0,397,5365,0,3,25,0
1,191,23,1803,0,13,6378,0,0,19,0
1,54,24,1162,0,20,3388,0,0,20,2
1,37,26,177,0,1,22027,0,0,21,0
12,214,10,202,0,1495,8410,0,1,9,0
2,5,18,1003,0,100,4127,0,0,13,1
2,20,27,1072,0,1517,28785,0,0,22,0
0,50,3,393,0,1338,22536,0,4,3,0
5,1,11,157,0,886,1398,0,0,10,1
2,1,26,660,0,2175,7368,0,0,21,0
1,20,26,1419,0,490,14849,0,0,21,0
0,57,7,168,0,3570,25180,0,0,7,0
1,20,2,346,0,2105,5031,0,1,2,0
1,249,11,583,0,128,5419,0,0,10,0
3,20,11,1601,0,1272,6476,0,0,10,0
9,23,18,38,0,708,18999,0,1,13,0
1,115,27,17,0,1001,1616,0,0,22,0
3,17,26,186,0,18,588,0,1,21,0
3,25,17,333,0,123,4996,0,1,15,1
1,6,12,202,0,43,10287,0,2,11,0
3,1,27,1220,0,45,8207,0,0,22,1
9,157,14,53,0,33,17808,0,0,13,0
1,1,18,165,0,1488,8095,0,0,13,0
0,87,7,4599,0,1088,24044,0,3,7,1
1,80,18,4931,0,1014,10431,0,1,13,0
2,23,18,41,0,118,130,0,0,13,0
1,54,26,27,0,20,164,0,0,21,0
0,8,10,30,0,3114,3099,0,2,9,1
1,20,11,1482,0,886,12594,0,1,10,0
1,45,4,48,0,401,6403,0,1,4,0
1,8,10,1629,0,1615,13436,0,0,9,2
9,34,12,145,0,838,4475,0,0,11,0
1,1,5,3261,0,10,14447,0,2,5,0
1,1,21,41,0,284,10480,0,0,4,1
0,9,4,30,0,67,278,0,1,4,0
1,11,27,312,0,363,483,0,0,22,0
1,225,11,310,0,1271,6373,4,2,10,1
2,5,26,2441,0,702,8120,0,0,21,1
5,1,17,442,0,1295,25443,0,0,15,0
1,1,6,256,0,37,3154,0,0,6,0
1,12,3,48,0,1696,15100,0,3,3,2
2,1,23,382,0,1030,143,0,0,19,0
4,9,4,281,0,341,3313,0,2,4,0
12,8,31,138,0,170,3019,0,1,25,0
1,5,0,141,0,2535,18829,0,0,0,0
1,107,6,118,0,316,404,0,0,6,0
21,65,27,432,0,33,7303,0,0,22,0
8,1,23,269,0,4853,28052,0,0,19,0
1,105,11,41,0,1053,4507,0,0,10,0
4,1,17,181,0,29,1516,0,2,15,1
1,1,7,207,0,1537,14507,0,0,7,0
1,37,11,57,0,207,6452,0,1,10,0
22,57,28,1042,0,1531,2853,0,0,23,2
12,194,67,4,0,1896,7258,0,0,13,0
0,20,52,338,0,2473,10027,0,0,37,1
1,223,5,4556,0,1288,2105,0,0,5,0
2,1,2,105,0,1818,15044,0,0,2,0
10,7,7,49,0,20,3746,0,0,7,0
1,7,7,157,0,414,1774,0,3,7,0
0,184,29,122,0,1452,7119,0,0,24,0
5,8,10,138,0,1342,22946,0,0,9,0
1,1,24,1125,0,612,25618,0,0,20,0
2,22,3,431,0,157,6316,0,0,3,0
0,95,19,312,0,4646,14499,0,2,16,0
1,23,18,3731,0,369,2833,0,4,13,0
1,1,0,1107,0,2544,27360,0,0,0,0
1,11,44,375,0,131,1488,0,0,31,0
1,1,26,11,0,139,5230,0,0,21,0
2,26,7,32,0,1294,1119,0,0,7,0
1,9,11,69,0,6,235,0,0,10,0
1,51,24,350,1,2608,1123,0,0,20,0
1,14,13,309,0,3527,10121,0,4,12,0
1,69,10,291,0,1617,4536,0,2,9,0
1,6,10,80,0,1185,2043,0,0,9,0
1,1,9,22,0,37,19,0,0,8,0
11,1,0,1360,0,1035,6163,0,3,0,0
0,26,11,1248,0,45,843,0,1,10,1
9,56,19,10,0,572,6926,0,0,16,0
0,32,3,182,0,685,938,0,3,3,0
2,78,49,95,0,3637,10548,0,0,17,0
1,20,52,43,0,20,12529,0,1,37,0
2,155,38,397,0,682,1371,0,2,29,0
16,20,14,82,0,1343,7620,0,1,13,0
0,1,9,108,0,82,538,0,0,8,0
2,35,18,662,0,18,757,0,0,13,1
1,1,54,3275,0,5336,19334,0,4,13,0
0,24,10,46,0,880,3430,0,3,9,0
0,160,11,112,0,3546,13882,0,0,10,0
3,8,2,5,0,20,32,0,1,2,0
1,105,11,30,0,964,16724,0,0,10,0
1,11,7,30,0,32,2357,0,3,7,0
1,114,26,4818,0,2222,23154,0,0,21,0
0,26,0,49,0,147,4814,0,3,0,0
0,11,7,239,0,996,2499,0,3,7,0
1,83,9,1834,0,459,6561,0,0,8,0
1,34,12,309,0,54,6084,0,0,11,0
1,1,18,294,0,115,9227,0,3,13,0
13,20,27,471,0,321,7443,0,0,22,0
1,5,18,1155,0,5,637,0,0,13,0
0,37,11,186,1,84,1071,0,2,10,0
7,1,6,256,0,572,5838,0,0,6,0
0,32,23,3036,0,685,2952,0,0,19,1
7,24,7,198,0,20,715,0,0,7,0
0,1,5,3018,0,1050,3966,0,2,5,0
4,86,6,325,0,2996,7909,0,0,6,0
2,18,15,27,0,45,3564,0,0,8,0
0,1,27,256,0,115,4114,0,1,22,0
1,53,0,105,0,1386,2504,0,3,0,0
1,34,5,69,0,162,8532,0,3,5,1
1,1,2,3,0,284,4130,0,0,2,1
1,26,7,329,0,45,8206,0,2,7,0
1,1,9,201,0,1310,2319,0,0,8,1
0,42,5,246,0,1530,23043,1,2,5,0
1,32,5,23,0,3,4914,0,0,5,0
2,54,26,23,0,38,1997,0,0,21,0
18,37,24,600,0,1886,23174,0,0,20,0
1,1,10,112,0,829,12000,0,0,9,0
0,28,23,35,0,2749,6907,0,2,19,0
3,301,27,1918,0,38,8314,0,0,22,0
0,143,23,30,0,395,532,0,3,19,0
1,5,11,200,0,609,22508,0,1,10,0
5,1,6,256,0,38,5433,0,1,6,2
1,25,18,4015,0,534,18758,0,1,13,0
1,52,4,57,1,5044,17736,0,0,4,0
1,50,7,4,0,503,711,0,0,7,0
1,1,17,869,0,319,5531,0,0,15,0
2,1,7,1280,0,1091,1662,0,0,7,0
3,1,6,1138,0,20,10814,0,1,6,1
1,9,4,281,0,616,891,0,0,4,0
10,1,5,69,0,21,252,0,1,5,0
0,278,11,380,0,852,13314,0,0,10,0
5,1,0,461,0,1078,23106,0,0,0,0
3,1,7,2436,0,1221,26668,0,0,7,0
1,9,4,281,0,660,970,0,0,4,0
16,26,7,2592,1,824,10452,0,0,7,0
13,196,11,147,0,925,5689,0,0,10,1
3,3,2,741,0,20,3618,0,1,2,0
9,26,18,5651,0,4786,27881,0,1,13,0
12,1,6,5,0,20,32,0,4,6,1
1,51,24,202,0,602,864,0,0,20,0
0,1,18,1356,0,29,5238,0,0,13,1
1,1,2,626,0,264,13077,0,1,2,0
1,40,11,5489,0,293,26993,0,0,10,1
1,14,27,2537,0,865,16144,0,0,22,0
1,1,5,41,0,2391,6226,0,0,5,0
1,86,56,1057,0,445,18773,0,3,17,2
1,26,14,481,0,41,13577,0,3,13,1
1,20,14,1416,0,4549,15153,0,0,13,0
12,1,17,2747,0,45,16425,0,1,15,0
1,1,26,123,0,37,1174,0,1,21,0
8,1,26,22,0,199,232,0,4,21,0
1,8,10,138,0,1255,2205,0,0,9,0
1,1,21,121,0,1509,14463,0,0,4,0
2,26,23,593,0,436,20021,0,0,19,1
1,37,23,444,0,304,14309,0,0,19,0
10,43,26,26,0,450,879,0,0,21,0
2,1,14,30,0,1870,3777,0,0,13,2
1,9,4,118,0,1086,1803,0,0,4,0
3,1,46,255,0,98,1987,0,0,33,0
1,48,7,96,0,101,110,0,2,7,0
10,1,5,897,0,21,9563,0,0,5,0
1,50,3,28,0,1526,3032,0,0,3,0
0,235,21,435,0,486,2427,0,2,4,0
12,32,5,43,0,18,899,0,0,5,0
8,11,5,505,0,514,11810,0,0,5,0
2,6,28,41,0,505,714,0,0,23,0
3,72,7,0,0,126,532,0,0,7,0
1,73,1,968,0,838,6176,0,1,1,0
3,1,6,256,0,20,1818,0,0,6,0
15,56,12,446,0,2417,5667,0,4,11,0
1,26,14,304,0,588,840,0,0,13,0
1,221,18,4767,0,447,27429,0,0,13,2
1,7,3,335,0,284,578,0,0,3,0
17,1,20,202,0,2946,13010,0,4,17,0
0,57,11,395,0,115,5237,0,0,10,1
1,268,7,109,0,473,7936,0,0,7,1
1,43,26,4998,0,118,24199,0,1,21,1
12,25,0,346,0,127,4009,0,4,0,0
24,86,56,823,0,763,2035,0,2,17,0
0,26,18,69,0,20,271,0,0,13,0
1,253,54,544,0,172,18356,0,1,13,0
10,28,5,687,0,919,12059,0,0,5,0
8,88,27,2438,0,3115,6744,1,2,22,1
1,1,2,41,0,1266,2837,0,0,2,0
1,7,7,309,0,504,5891,0,3,7,0
3,1,12,670,0,2582,19679,0,1,11,0
0,24,21,10,1,477,13869,0,2,4,0
2,122,0,255,0,2138,9814,0,2,0,0
2,25,11,1756,0,45,6182,0,0,10,0
22,0,23,255,0,1560,15145,0,3,19,0
1,1,6,234,0,697,5244,0,4,6,0
1,73,1,59,1,1311,23436,0,0,1,0
1,137,2,309,0,376,503,0,0,2,0
2,10,2,310,0,611,12347,0,0,2,0
24,1,17,5,0,549,8109,3,2,15,0
1,24,11,108,0,4247,13727,0,3,10,0
0,9,4,30,0,67,278,0,0,4,0
7,5,18,446,0,18,6824,0,0,13,2
2,154,21,538,0,1902,13238,0,2,4,0
0,37,37,2500,0,2187,24708,0,0,28,0
0,146,18,2,0,12,17558,0,2,13,0
1,82,11,4402,0,481,20758,0,0,10,2
0,50,3,602,0,2869,12182,0,2,3,0
4,37,7,141,0,387,13499,0,0,7,0
1,1,12,13,0,37,146,0,0,11,0
3,37,2,603,0,1017,13371,0,1,2,0
1,51,24,135,0,3899,11832,0,1,20,0
20,455,4,804,0,2983,975,0,2,4,0
10,8,10,51,1,792,18580,0,0,9,0
1,1,23,2520,0,5,6406,0,1,19,0
5,1,26,82,0,1720,3360,0,0,21,0
10,11,23,2719,0,2445,13951,0,0,19,1
1,95,5,966,0,2855,27177,0,0,5,0
1,1,20,6,0,6,6,0,0,17,1
1,284,2,2018,0,656,10406,0,1,2,0
15,25,18,923,1,1544,18996,0,2,13,0
1,67,11,425,0,258,1720,2,2,10,2
16,24,10,14,0,1017,5158,0,0,9,2
0,225,17,685,0,685,1763,0,2,15,2
1,7,0,407,0,10,4152,0,0,0,0
0,8,10,1314,0,736,4079,0,0,9,0
1,259,0,1017,0,2508,18500,0,1,0,0
2,42,5,322,0,100,6451,0,0,5,1
3,1,6,572,0,157,1043,0,1,6,0
2,37,23,357,0,1729,13775,0,0,19,0
1,68,5,1626,0,5,15437,0,0,5,0
0,14,13,1168,0,5212,18652,0,0,12,0
0,32,22,398,0,1897,3844,0,0,18,0
9,105,23,69,0,875,14869,0,1,19,0
1,366,27,1995,0,1826,17419,0,4,22,0
0,21,18,4446,0,572,21027,0,0,13,0
0,75,11,573,0,771,754,0,0,10,0
1,1,0,966,0,1415,2576,0,0,0,0
2,137,14,234,0,115,2812,4,2,13,0
1,84,7,2395,0,1246,11987,0,0,7,0
1,57,11,336,0,6,3916,0,0,10,2
1,1,11,895,0,131,24331,0,2,10,0
1,49,0,1309,0,1956,3832,0,3,0,0
10,14,13,309,0,743,1128,0,1,12,0
1,20,2,135,0,2684,14916,0,2,2,0
1,1,10,28,0,2868,5584,0,0,9,1
0,1,3,1594,0,621,27765,0,0,3,0
11,1,11,457,0,34,16976,0,1,10,0
11,281,12,364,0,171,22308,0,1,11,0
11,1,18,661,0,1221,25914,0,2,13,0
2,22,18,42,0,1478,8816,0,0,13,1
0,8,10,777,0,860,11447,0,1,9,0
1,25,18,478,1,4132,13130,0,0,13,0
1,25,18,931,0,1822,1400,0,1,13,0
14,14,13,2196,0,3665,7353,0,0,12,0
3,3,2,6,0,20,279,0,3,2,0
4,1,2,699,0,877,7171,0,0,2,0
3,69,11,483,0,2720,14286,0,0,10,0
13,237,11,57,0,3097,4699,0,0,10,0
2,1,10,83,0,696,1040,1,2,9,0
4,312,27,2487,0,2535,23494,0,0,22,0
12,32,40,718,0,1663,11778,0,1,10,0
2,52,4,157,0,1912,3901,0,1,4,0
0,1,23,122,0,282,659,0,3,19,1
9,131,3,201,0,1300,2303,0,0,3,1
0,113,2,53,0,3136,8429,1,2,2,0
1,1,0,247,0,659,10661,0,0,0,2
2,26,3,93,0,624,6582,0,4,3,0
5,191,21,646,0,962,1629,0,1,4,0
1,8,10,101,0,543,773,0,0,9,0
1,51,23,23,0,5,673,0,1,19,0
5,9,4,281,0,1019,1649,0,3,4,0
3,32,4,407,0,100,988,0,0,4,0
11,1,11,393,0,3804,28704,3,2,10,0
1,9,4,30,0,1425,2609,0,1,4,0
5,9,4,118,0,1228,7423,0,0,4,0
1,1,10,752,0,465,2618,0,3,9,0
12,157,23,53,0,0,6683,2,2,19,0
1,7,5,239,0,209,10103,0,0,5,0
1,208,41,431,0,1098,1118,0,0,28,0
5,24,10,460,0,1282,1224,0,0,9,0
1,1,2,239,0,903,982,0,0,2,0
0,1,10,200,0,28,4757,0,3,9,0
2,8,10,255,0,1123,12514,0,2,9,0
1,37,21,13,0,708,8771,0,1,4,0
8,1,2,235,0,1023,6832,0,2,2,0
1,8,2,28,0,868,16517,0,0,2,0
15,139,50,1745,0,1277,10985,0,0,35,0
1,114,26,624,0,214,28057,0,1,21,0
10,1,17,358,0,29,4218,0,3,15,0
12,1,21,43,0,45,175,0,4,4,0
2,1,1,26,0,224,10190,0,2,1,1
5,76,18,57,0,5588,19565,0,1,13,0
3,18,6,258,0,45,3059,0,4,6,0
1,57,30,1771,0,6,14947,0,0,17,0
0,52,4,135,0,2610,6424,0,0,4,0
0,1,5,398,0,1351,10113,0,2,5,0
1,142,5,1824,0,467,6488,0,0,5,0
1,8,2,2659,0,1343,10843,0,3,2,1
2,6,28,41,0,3048,8130,0,2,23,0
0,7,11,90,0,1612,12390,0,0,10,0
0,26,18,27,0,29,1824,0,0,13,0
8,149,41,591,0,4665,5106,0,0,28,0
1,9,4,13,0,193,421,0,1,4,0
2,23,18,562,0,838,5816,0,1,13,0
4,163,0,1733,0,4991,17469,0,4,0,1
0,8,31,138,0,69,1221,0,0,25,0
1,7,7,234,0,37,520,0,0,7,0
0,25,17,358,0,38,7242,0,0,15,0
1,1,2,172,0,5,11797,0,0,2,0
2,8,10,239,0,1139,22223,0,2,9,0
2,8,2,13,0,162,8305,0,4,2,1
0,181,2,51,0,1635,3134,0,1,2,0
16,8,10,278,0,126,4248,0,4,9,2
13,172,27,28,0,2966,7780,0,0,22,0
1,18,17,524,0,1347,3424,0,0,15,0
1,1,5,168,0,368,71,0,1,5,0
20,76,26,3197,0,4477,24495,0,0,21,0
2,58,27,1098,0,3353,23915,0,0,22,2
10,1,11,57,0,918,2889,0,0,10,0
2,8,10,1352,1,596,26149,0,0,9,0
23,209,47,2225,0,83,18360,0,0,34,0
1,103,36,1182,0,1400,17720,0,0,26,0
14,1,23,431,0,753,5305,0,0,19,0
10,5,18,1407,0,1319,17571,0,1,13,0
1,57,11,1230,0,155,16578,0,0,10,0
1,8,10,80,0,1115,18454,0,0,9,2
11,182,18,103,0,138,5691,0,1,13,0
1,8,10,41,1,465,11159,0,0,9,0
0,8,10,89,0,2850,7337,1,2,9,0
2,39,0,3199,0,316,14113,0,1,0,0
2,326,23,152,0,865,3976,0,0,19,0
2,1,18,234,0,29,2418,0,0,13,0
12,15,23,43,0,29,3007,0,0,19,1
2,1,40,363,0,2936,17121,0,0,10,0
3,9,15,755,0,401,7876,0,0,8,0
0,9,4,30,0,67,278,0,0,4,0
1,31,2,4,0,4381,23301,0,1,2,0
4,70,1,717,0,4896,16995,0,1,1,1
12,1,26,660,0,717,1029,0,0,21,0
1,1,7,333,0,1347,10522,0,0,7,2
0,196,11,35,0,466,4781,0,0,10,0
1,14,13,95,0,4729,22031,0,0,12,0
0,34,12,386,0,395,140,0,1,11,0
16,1,32,4080,0,2856,19117,0,2,1,0
5,1,24,333,0,127,5082,0,4,20,0
1,8,10,404,0,1616,20365,3,2,9,1
0,8,10,41,0,505,714,0,0,9,1
0,214,10,450,0,885,3081,0,0,9,0
