Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
10,12,4664,0,11,0
154,14,14,0,13,0
65,6,483,0,6,0
26,3,628,0,3,0
24,10,138,0,9,0
42,5,488,0,5,0
1,11,69,0,10,0
20,2,310,1,2,0
20,9,981,0,8,0
1,0,100,0,0,0
1,19,207,0,16,1
1,6,45,0,6,0
1,11,30,0,10,1
130,5,26,0,5,0
22,18,118,0,13,0
80,18,112,0,13,1
7,7,49,0,7,0
103,7,539,0,7,0
1,26,22,0,21,1
1,10,97,0,9,0
1,0,559,0,0,0
9,4,118,0,4,0
178,11,89,0,10,0
20,2,1562,0,2,0
26,18,27,0,13,0
8,10,165,0,9,0
37,26,504,0,21,0
8,31,321,0,25,0
37,26,45,0,21,0
53,19,199,0,16,0
7,3,335,0,3,0
163,23,980,0,19,0
12,3,2813,1,3,0
1,5,142,0,5,0
53,18,321,0,13,0
95,19,670,0,16,1
28,5,312,0,5,0
105,47,113,0,34,0
1,0,447,0,0,0
11,35,3972,0,27,1
1,35,603,0,27,0
51,24,425,0,20,0
8,10,977,1,9,0
7,3,335,0,3,0
8,10,69,0,9,2
1,26,14,0,21,0
1,3,91,0,3,0
1,7,239,0,7,0
1,2,41,0,2,0
43,26,1150,0,21,0
433,10,69,0,9,0
145,11,255,0,10,0
7,7,157,0,7,0
5,18,22,0,13,0
9,15,755,0,8,0
35,21,20,0,4,0
250,5,3643,0,5,0
283,11,1701,0,10,0
45,26,1883,0,21,0
313,7,62,0,7,0
6,3,348,0,3,0
1,20,6,0,17,0
20,5,903,0,5,0
1,16,916,0,14,0
20,2,14,0,2,0
37,7,188,0,7,0
187,10,304,0,9,0
1,11,593,0,10,0
113,59,563,0,41,0
154,14,138,0,13,0
51,23,53,0,19,0
51,23,11,1,19,0
129,7,652,0,7,0
55,11,479,0,10,0
1,5,4299,0,5,1
1,7,130,0,7,1
6,12,105,0,11,0
26,1,660,0,1,0
1,17,473,0,15,1
47,3,27,0,3,0
8,10,138,0,9,0
52,4,135,0,4,0
57,48,615,0,21,0
48,7,96,0,7,0
236,18,3850,0,13,0
60,6,90,0,6,0
113,5,115,0,5,2
1,0,10,1,0,0
1,18,108,0,13,2
1,26,62,0,21,0
314,1,923,0,1,0
80,18,138,0,13,0
213,9,431,0,8,1
155,21,223,0,4,0
1,0,122,0,0,1
6,10,80,0,9,1
18,27,45,0,22,0
2,14,286,0,13,0
32,39,355,0,16,0
1,27,466,0,22,0
9,4,30,0,4,0
20,7,1254,0,7,0
45,26,719,0,21,1
73,1,14,0,1,0
11,5,1447,0,5,0
9,4,13,0,4,0
1,10,286,0,9,0
129,7,2186,0,7,0
1,17,284,0,15,0
225,12,3213,0,11,0
95,24,255,0,20,0
43,26,2,0,21,0
1,6,644,0,6,0
11,27,115,0,22,0
1,7,994,0,7,0
9,4,30,0,4,0
153,21,3034,0,4,0
68,5,826,0,5,0
187,10,30,0,9,0
1,16,916,0,14,0
1,7,333,0,7,0
20,21,244,0,4,0
74,27,834,0,22,0
23,18,1948,0,13,2
105,23,609,0,19,0
214,10,53,0,9,0
8,10,138,0,9,0
181,2,138,0,2,0
1,6,45,0,6,0
1,7,103,0,7,0
25,18,254,0,13,0
170,11,69,0,10,0
315,56,1191,0,17,0
49,18,134,0,13,0
137,55,234,0,38,0
163,23,980,0,19,0
26,6,1928,0,6,0
1,48,1220,0,21,0
24,10,138,1,9,0
103,36,3716,0,26,0
1,9,80,0,8,0
1,17,448,0,15,0
1,21,1345,0,4,0
24,10,14,0,9,0
255,3,218,0,3,0
1,26,32,0,21,0
20,11,134,0,10,0
1,27,392,1,22,0
1,10,326,0,9,0
8,10,843,0,9,0
45,23,431,0,19,0
191,21,646,0,4,0
1,6,565,0,6,0
86,6,2,0,6,0
8,21,446,0,4,0
20,11,211,0,10,0
22,7,202,0,7,1
195,23,1502,0,19,0
9,4,30,0,4,0
53,18,925,0,13,0
144,3,322,0,3,0
7,7,524,0,7,0
8,10,255,0,9,2
1,5,255,0,5,1
125,5,48,0,5,0
72,7,304,0,7,0
143,23,1254,0,19,1
142,5,1824,0,5,0
12,6,165,0,6,0
8,10,2174,0,9,0
8,10,335,0,9,0
256,23,14,0,19,0
85,12,510,0,11,1
219,15,2285,0,8,0
107,6,822,0,6,0
50,3,602,0,3,0
57,28,479,0,23,0
568,0,650,0,0,0
1,11,11,0,10,2
7,23,1096,0,19,0
197,27,1220,0,22,0
10,11,310,0,10,0
1,18,1433,0,13,0
26,7,43,0,7,0
1,9,22,0,8,0
1,24,565,0,20,1
37,11,552,0,10,0
206,26,4083,0,21,0
26,12,32,0,11,0
1,5,1131,0,5,0
82,7,157,0,7,0
25,18,3844,0,13,0
1,26,123,0,21,0
320,2,570,0,2,1
8,21,393,0,4,2
52,4,135,0,4,0
1,18,45,0,13,0
11,25,200,1,11,0
246,5,48,0,5,0
114,26,184,0,21,0
54,18,1229,0,13,0
42,5,2,0,5,0
37,0,1421,1,0,0
1,23,55,0,19,0
11,5,924,0,5,0
15,0,23,0,0,0
6,12,105,0,11,0
153,7,347,0,7,1
1,5,97,0,5,0
50,7,13,0,7,0
442,2,51,0,2,1
8,10,182,0,9,0
87,5,69,0,5,0
11,27,153,0,22,0
76,18,665,0,13,1
160,11,14,0,10,0
1,5,1782,0,5,0
1,5,69,0,5,0
211,13,103,0,12,1
50,7,4,0,7,0
1,22,787,0,18,0
209,47,28,0,34,0
44,7,86,0,7,0
1,6,572,0,6,0
2,2,41,0,2,0
85,27,583,0,22,0
1,5,42,0,5,0
1,2,41,0,2,0
26,18,43,0,13,0
1,2,3860,0,2,0
1,4,62,0,4,0
170,21,19,0,4,2
1,10,161,0,9,0
24,10,24,0,9,0
12,6,45,0,6,0
9,4,13,0,4,0
143,50,320,0,35,1
1,7,298,0,7,0
8,10,28,0,9,1
12,26,301,0,21,0
1,43,17,0,4,1
43,26,174,0,21,1
7,3,335,0,3,0
105,11,89,0,10,0
1,23,1596,0,19,0
443,5,1560,0,5,1
1,2,122,0,2,0
8,2,30,0,2,0
1,46,13,0,33,0
28,18,1155,0,13,0
75,3,3520,0,3,0
181,2,234,0,2,0
88,11,135,0,10,0
90,7,28,0,7,0
1,26,22,0,21,0
20,7,495,0,7,1
57,48,1767,0,21,0
1,0,562,0,0,0
225,17,472,0,15,2
134,5,30,0,5,0
8,10,977,0,9,0
7,10,2332,0,9,0
24,7,198,0,7,0
213,9,69,0,8,1
208,41,333,0,28,0
26,10,41,0,9,2
57,7,37,0,7,0
23,4,2050,0,4,0
28,18,1061,0,13,1
50,7,824,0,7,0
1,18,565,0,13,1
18,7,1480,0,7,1
11,27,80,0,22,0
8,10,49,3,9,0
1,4,239,0,4,2
1,23,200,0,19,0
26,18,182,0,13,0
84,7,2046,0,7,0
18,27,161,0,22,0
8,10,804,0,9,0
1,48,83,0,21,0
38,10,1354,0,9,0
14,13,682,0,12,0
1,17,320,0,15,0
20,5,2159,0,5,0
3,7,331,0,7,1
1,5,322,0,5,0
1,11,436,0,10,0
7,3,165,0,3,0
1,7,100,0,7,0
44,7,539,0,7,0
1,2,235,0,2,0
225,25,103,0,11,0
23,5,5371,0,5,0
24,10,14,0,9,0
1,6,769,0,6,0
107,5,169,0,5,0
155,38,147,0,29,0
133,0,800,0,0,0
7,7,157,0,7,0
12,23,157,0,19,0
88,11,255,0,10,0
1,7,100,0,7,1
1,2,350,0,2,1
37,23,398,0,19,0
257,7,1831,0,7,1
51,26,198,0,21,1
11,18,80,0,13,0
8,10,112,0,9,0
7,27,1993,0,22,0
86,6,1592,0,6,0
1,18,17,0,13,0
9,15,755,0,8,0
7,7,109,0,7,0
11,14,198,0,13,0
20,2,1334,0,2,0
313,7,62,0,7,0
95,5,118,0,5,0
7,3,115,0,3,0
8,10,201,3,9,0
35,21,1068,0,4,1
8,10,379,0,9,0
24,10,4,1,9,0
281,18,361,0,13,0
1,18,539,0,13,0
22,4,735,0,4,1
1,0,341,0,0,0
1,23,55,0,19,0
76,26,535,0,21,0
1,10,69,0,9,2
28,23,109,0,19,0
7,7,109,0,7,0
1,18,380,0,13,0
43,26,686,0,21,0
98,23,2976,0,19,0
54,2,80,0,2,0
149,41,89,0,28,0
1,20,2852,0,17,0
78,2,186,0,2,0
220,7,355,0,7,1
1,10,1373,0,9,0
24,10,1,0,9,0
20,40,27,0,10,1
44,7,278,0,7,0
22,18,2004,0,13,0
208,17,6,0,15,1
9,4,281,0,4,0
1,27,3626,0,22,1
1,23,152,0,19,0
1,5,163,0,5,0
24,4,2571,0,4,0
1,7,400,0,7,0
182,18,48,0,13,0
20,11,363,0,10,0
7,3,1764,0,3,0
11,7,13,0,7,0
9,4,22,0,4,0
57,28,261,0,23,0
7,7,309,0,7,0
76,18,128,0,13,0
181,2,11,0,2,0
137,2,331,0,2,1
22,18,3372,0,13,0
2,14,0,0,13,0
1,2,235,0,2,0
12,6,45,0,6,0
422,6,165,0,6,0
253,7,1611,0,7,0
20,17,883,0,15,0
37,11,57,0,10,0
210,3,395,0,3,0
1,18,970,0,13,0
8,10,17,3,9,0
23,18,1274,1,13,0
67,11,1291,0,10,0
1,24,104,0,20,1
1,6,594,0,6,2
137,9,10,0,8,0
212,4,14,0,4,0
15,0,13,0,0,2
14,13,95,0,12,1
211,2,55,3,2,0
43,26,163,0,21,0
8,10,811,0,9,0
137,21,23,0,4,0
3,26,2310,0,21,0
1,10,1373,0,9,0
5,18,603,0,13,0
1,17,274,0,15,1
7,6,45,0,6,0
24,10,138,0,9,0
2,24,777,0,20,0
28,18,2207,0,13,0
26,10,561,0,9,0
57,28,2088,0,23,0
1,5,163,0,5,0
20,2,69,0,2,0
14,13,127,0,12,0
39,3,325,0,3,0
9,4,281,0,4,0
170,21,30,0,4,0
23,18,190,1,13,0
7,3,309,0,3,0
8,10,145,0,9,0
95,5,69,0,5,0
20,0,873,0,0,0
20,11,198,1,10,0
8,10,232,0,9,0
43,26,638,0,21,0
24,7,198,0,7,0
1,5,323,0,5,0
23,18,38,0,13,0
8,10,804,0,9,0
8,10,2350,0,9,0
53,17,225,0,15,0
9,4,22,0,4,0
1,6,292,0,6,1
114,26,690,0,21,2
51,24,115,0,20,0
7,3,9,0,3,0
12,57,425,0,39,0
24,10,138,0,9,0
1,2,172,0,2,0
128,27,1321,0,22,0
1,26,49,0,21,0
26,3,1321,0,3,0
115,11,176,0,10,0
160,11,14,0,10,0
1,7,803,0,7,1
6,2,576,0,2,0
1,27,461,0,22,2
1,6,108,0,6,0
57,28,254,0,23,0
158,11,415,0,10,0
14,27,229,0,22,0
1,5,51,0,5,0
1,6,30,0,6,1
1,2,329,0,2,1
1,2,71,0,2,0
1,6,39,0,6,0
80,18,381,0,13,0
381,38,1056,0,29,0
20,2,435,0,2,0
209,6,3295,0,6,0
43,26,984,0,21,0
37,21,3184,0,4,0
149,41,2539,0,28,0
1,10,133,0,9,0
1,3,276,0,3,0
457,48,2681,0,21,0
76,18,128,0,13,0
32,24,26,0,20,2
1,14,109,0,13,2
25,17,457,0,15,0
12,6,165,1,6,0
1,19,3697,0,16,0
1,9,80,0,8,1
25,17,6,0,15,1
219,48,479,0,21,0
25,17,197,0,15,0
1,5,138,0,5,0
8,10,6,0,9,0
28,18,51,0,13,0
135,7,49,0,7,0
1,7,443,0,7,0
1,17,1403,0,15,0
11,27,4134,0,22,0
37,1,1303,0,1,0
59,2,112,0,2,0
8,10,51,0,9,0
326,7,152,0,7,0
11,27,312,1,22,0
1,36,466,0,26,0
38,10,534,0,9,0
137,1,103,0,1,0
1,18,10,0,13,1
34,12,309,0,11,0
1,5,112,0,5,0
1,26,660,0,21,0
1,17,1286,0,15,0
52,4,380,0,4,0
57,11,188,0,10,0
26,1,660,0,1,0
1,2,657,0,2,0
203,37,467,0,28,0
22,5,518,0,5,0
163,27,626,1,22,0
48,7,660,0,7,0
24,10,46,0,9,0
8,31,942,0,25,0
1,23,14,0,19,0
135,18,1210,0,13,0
86,6,1334,0,6,1
199,4,55,0,4,0
97,24,105,0,20,0
1,6,154,0,6,0
1,5,30,0,5,0
57,28,5666,0,23,1
54,0,2,0,0,0
7,44,329,0,31,0
103,18,188,0,13,0
189,26,165,0,21,1
1,11,255,0,10,2
101,26,398,0,21,0
194,48,207,0,21,0
1,0,35,0,0,0
105,23,134,0,19,0
137,5,142,0,5,0
7,10,55,0,9,0
186,0,4669,0,0,0
26,11,431,0,10,2
213,9,333,0,8,0
8,10,32,0,9,2
1,5,6,0,5,0
8,10,14,0,9,0
5,7,3,0,7,1
1,43,706,0,4,0
7,7,524,0,7,0
26,0,1505,0,0,0
49,36,2946,0,26,0
8,10,324,0,9,0
1,2,217,0,2,1
53,18,224,0,13,1
1,37,2969,0,28,0
1,10,89,0,9,0
20,16,2617,0,14,0
9,4,281,0,4,0
38,10,1354,0,9,0
1,4,104,0,4,0
1,11,3250,0,10,1
8,10,20,0,9,0
79,12,6,0,11,0
46,11,41,0,10,0
14,13,2221,0,12,0
1,11,69,0,10,0
14,13,444,0,12,0
8,10,561,0,9,0
9,4,281,0,4,0
5,11,346,0,10,0
151,13,717,0,12,0
153,2,45,0,2,0
1,23,461,0,19,0
1,7,239,0,7,0
3,45,30,0,32,0
1,2,71,1,2,0
8,10,138,2,9,0
5,26,4171,0,21,0
26,18,182,0,13,0
8,5,333,0,5,0
67,11,265,0,10,0
42,5,1216,0,5,0
37,3,69,0,3,0
1,5,198,1,5,0
1,4,880,0,4,0
103,7,411,0,7,0
8,10,208,0,9,0
1,6,108,0,6,0
5,18,1003,0,13,1
14,13,512,0,12,0
24,10,138,0,9,0
1,22,123,0,18,1
12,1,2204,0,1,0
10,12,1536,0,11,0
24,10,1257,0,9,0
23,18,2693,0,13,0
1,11,629,0,10,0
1,27,142,0,22,0
203,30,53,0,17,0
193,17,142,0,15,0
5,18,13,0,13,0
26,1,41,0,1,0
14,13,967,0,12,0
1,0,100,0,0,0
57,3,507,0,3,1
20,2,82,0,2,0
103,40,463,0,10,1
223,37,1730,0,28,0
5,18,1388,0,13,0
22,7,80,0,7,1
5,26,14,0,21,0
43,26,81,0,21,0
1,3,41,0,3,0
114,26,71,0,21,0
57,28,626,0,23,1
8,10,848,0,9,0
9,15,755,0,8,0
1,20,138,0,17,0
7,3,9,0,3,0
20,11,824,0,10,0
45,26,341,0,21,0
1,46,333,0,33,0
163,24,41,1,20,0
1,23,81,0,19,0
42,5,149,0,5,0
1,2,45,0,2,1
306,11,1137,0,10,0
1,0,121,0,0,0
1,7,57,0,7,0
164,21,2368,1,4,0
53,17,22,0,15,0
64,4,221,0,4,2
8,10,1019,0,9,1
1,19,1264,0,16,0
1,0,35,0,0,0
12,3,63,0,3,0
42,23,68,0,19,1
1,11,771,0,10,0
115,17,108,0,15,0
1,22,217,0,18,0
114,26,4,0,21,0
23,7,30,0,7,0
9,4,13,3,4,0
7,3,335,0,3,0
1,17,154,0,15,0
57,28,4474,0,23,0
0,0,286,0,0,0
88,11,194,0,10,1
12,6,45,0,6,0
47,3,1478,0,3,2
1,2,834,0,2,1
490,48,55,0,21,0
9,7,1556,0,7,0
7,7,309,0,7,0
1,26,123,0,21,0
14,2,2768,0,2,0
51,24,202,0,20,0
8,10,4239,0,9,0
43,26,393,0,21,0
7,7,172,0,7,0
1,11,13,0,10,0
8,10,69,0,9,2
69,7,1595,0,7,0
1,36,735,0,26,0
1,14,4941,0,13,0
26,5,243,0,5,1
43,26,224,0,21,0
25,18,365,0,13,0
43,20,128,0,17,0
37,23,156,0,19,0
137,21,23,0,4,0
8,10,431,0,9,0
11,27,91,0,22,0
88,11,41,0,10,0
1,2,565,0,2,0
7,7,524,0,7,0
7,2,535,0,2,0
37,23,35,0,19,2
8,10,1629,0,9,2
399,43,750,0,4,0
1,6,45,0,6,0
7,2,629,0,2,0
20,23,561,0,19,1
22,6,1785,0,6,1
57,4,3831,0,4,0
7,2,348,0,2,0
1,7,293,0,7,0
1,6,45,0,6,0
307,2,4418,0,2,0
112,37,2359,0,28,0
7,1,1386,0,1,0
1,0,4668,0,0,2
7,7,168,0,7,1
113,5,326,0,5,0
8,10,30,0,9,0
15,0,55,0,0,2
8,10,201,0,9,1
11,10,1034,0,9,0
50,3,337,0,3,0
182,18,48,0,13,0
57,28,1771,0,23,0
37,11,57,0,10,0
48,7,96,0,7,0
49,18,1210,0,13,0
20,21,26,0,4,0
8,2,415,0,2,0
187,10,255,0,9,1
7,7,309,0,7,0
487,19,323,0,16,0
1,1,198,0,1,0
110,26,95,0,21,0
1,6,45,0,6,0
132,11,1319,0,10,2
52,18,82,0,13,0
14,13,669,0,12,1
132,2,1161,0,2,0
14,9,95,0,8,2
8,10,201,0,9,1
18,12,717,0,11,0
1,0,157,0,0,0
24,10,1,0,9,0
1,23,69,0,19,0
103,7,411,0,7,0
1,7,681,0,7,0
20,2,30,0,2,0
1,23,2206,0,19,0
17,23,115,0,19,1
20,11,469,0,10,0
103,7,411,0,7,0
170,21,30,0,4,0
88,11,194,0,10,1
1,18,612,0,13,0
20,7,758,0,7,0
155,7,807,0,7,0
25,5,595,0,5,1
114,26,1081,0,21,0
76,3,1287,0,3,0
58,52,89,0,37,2
1,7,2324,0,7,0
121,9,517,0,8,0
200,3,310,0,3,0
8,10,386,0,9,0
58,27,30,0,22,0
213,9,69,0,8,1
1,36,578,0,26,1
24,7,198,1,7,0
18,15,27,0,8,0
1,18,138,0,13,0
6,6,3633,0,6,0
1,10,929,0,9,0
306,11,1137,0,10,0
8,10,1306,0,9,2
9,4,22,0,4,0
86,6,2,0,6,0
1,18,17,0,13,0
8,10,735,0,9,0
42,5,2985,0,5,1
22,20,708,0,17,0
32,22,603,0,18,0
26,18,80,0,13,0
5,7,1012,0,7,0
1,11,6,0,10,0
189,26,109,0,21,0
1,8,1719,0,7,0
1,18,471,0,13,0
1,14,14,0,13,0
20,17,634,0,15,0
1,17,320,0,15,0
1,17,358,0,15,0
48,7,96,0,7,0
8,10,335,0,9,0
1,9,30,0,8,1
8,10,3487,0,9,0
17,23,128,0,19,1
1,0,1117,0,0,1
114,26,1684,0,21,0
3,23,2440,0,19,2
2,10,4161,1,9,0
3,7,498,0,7,0
50,7,13,0,7,0
26,5,681,0,5,1
1,6,45,0,6,2
8,10,335,0,9,0
1,17,26,0,15,0
8,10,2540,0,9,0
1,7,8,0,7,0
6,12,105,0,11,0
1,35,5360,0,27,0
190,21,81,0,4,0
1,22,217,0,18,0
8,10,1369,0,9,0
8,10,138,0,9,0
95,5,69,1,5,0
258,7,2,0,7,0
37,23,165,0,19,0
108,3,286,0,3,0
34,5,201,0,5,0
38,10,1354,0,9,0
26,27,375,0,22,0
8,10,735,0,9,0
53,18,202,0,13,0
148,27,259,0,22,1
11,11,55,1,10,0
45,26,1570,0,21,0
51,24,202,0,20,0
8,23,2050,0,19,2
52,4,157,0,4,0
21,18,1244,0,13,0
19,49,3537,0,17,0
225,11,81,0,10,1
8,10,414,0,9,0
69,5,165,0,5,2
8,10,1308,0,9,0
1,24,258,1,20,0
90,1,961,0,1,2
86,6,2372,0,6,1
1,26,22,0,21,1
8,10,3464,0,9,1
327,4,2246,0,4,1
5,11,53,0,10,0
1,19,5752,0,16,1
49,7,2617,0,7,1
240,11,324,0,10,0
1,0,445,0,0,0
1,27,323,0,22,0
1,5,30,0,5,0
45,26,2683,0,21,0
35,0,99,0,0,0
7,7,524,0,7,0
381,38,1056,0,29,0
65,68,108,0,47,0
20,2,224,0,2,1
88,11,135,0,10,2
32,40,718,0,10,0
75,3,5237,0,3,0
1,9,22,0,8,0
1,1,811,0,1,1
8,31,138,0,25,0
8,2,2928,0,2,0
5,7,28,0,7,0
103,7,458,0,7,0
154,14,17,0,13,0
1,0,745,0,0,0
1,47,6,0,34,0
1,18,309,0,13,0
149,62,28,0,43,0
52,18,444,0,13,0
26,1,1613,0,1,1
20,11,735,0,10,0
1,10,43,0,9,1
20,11,30,0,10,0
52,18,53,0,13,0
1,24,6,0,20,0
1,6,256,0,6,0
22,24,15,0,20,2
24,7,198,0,7,0
37,11,270,0,10,0
88,11,1144,0,10,0
1,6,108,0,6,0
8,10,1576,0,9,0
47,0,325,0,0,0
1,26,22,0,21,1
1,5,1614,0,5,0
1,24,170,0,20,0
114,26,3611,0,21,0
113,5,128,0,5,0
25,18,26,0,13,0
37,5,436,1,5,0
132,27,323,0,22,0
189,22,57,0,18,0
5,26,2817,0,21,0
20,2,22,0,2,1
12,23,2761,0,19,0
88,11,41,1,10,0
5,26,179,1,21,0
52,18,82,0,13,0
57,48,372,0,21,0
153,7,13,0,7,1
1,18,310,0,13,0
1,1,59,0,1,1
25,18,2873,0,13,0
1,27,256,0,22,1
1,26,123,0,21,0
68,5,513,0,5,0
39,3,202,0,3,2
24,32,830,0,1,0
1,23,444,0,19,0
9,4,118,0,4,0
153,7,1233,0,7,1
208,17,207,0,15,0
151,13,124,0,12,0
8,10,414,0,9,1
51,23,1242,0,19,0
163,21,2970,0,4,0
24,10,48,0,9,0
1,47,3,0,34,0
8,10,201,0,9,0
306,11,1137,0,10,0
7,2,32,0,2,1
51,24,104,0,20,0
8,10,344,1,9,0
1,0,35,0,0,0
283,11,1715,0,10,0
149,41,1855,0,28,0
52,18,53,0,13,0
25,17,197,0,15,0
26,10,26,0,9,0
8,10,1096,0,9,0
81,0,314,0,0,0
1,6,87,0,6,0
78,2,24,0,2,0
67,11,583,0,10,1
1,26,62,0,21,0
9,4,13,0,4,0
1,17,869,0,15,0
30,0,2,0,0,0
1,10,138,0,9,1
184,49,21,0,17,0
5,18,457,0,13,0
25,18,1610,0,13,0
32,39,35,0,16,0
205,23,469,0,19,1
7,27,1395,0,22,0
43,26,1182,0,21,1
8,10,41,0,9,0
14,13,1541,1,12,0
22,18,788,0,13,0
20,11,638,0,10,0
37,26,310,0,21,0
5,26,665,0,21,0
8,2,365,1,2,0
1,11,841,0,10,0
105,44,118,0,31,0
8,10,555,0,9,0
9,5,3480,0,5,1
1,18,17,0,13,0
103,6,109,0,6,0
1,5,1334,0,5,0
25,18,681,0,13,0
70,0,5309,0,0,0
25,18,236,0,13,0
49,36,2946,0,26,0
32,22,2295,0,18,0
86,56,1828,0,17,2
37,7,45,0,7,0
43,26,224,0,21,0
1,18,526,0,13,0
20,6,346,0,6,0
1,11,138,0,10,0
1,7,1909,0,7,2
42,5,238,0,5,0
2,24,268,0,20,0
1,26,142,0,21,0
20,14,292,0,13,0
151,3,449,0,3,1
1,2,517,0,2,0
1,10,97,0,9,1
137,21,674,0,4,1
8,10,41,0,9,0
1,2,41,0,2,0
28,18,17,0,13,0
147,3,317,0,3,0
10,12,4664,0,11,0
1,2,657,0,2,1
1,17,3626,0,15,0
12,18,201,0,13,0
8,10,2797,0,9,0
212,4,48,0,4,2
26,10,81,0,9,0
251,1,1001,0,1,0
8,10,535,0,9,0
1,0,545,0,0,0
8,10,807,0,9,0
15,4,318,0,4,0
207,5,374,0,5,1
20,11,2118,0,10,0
133,11,118,0,10,2
155,54,3091,0,13,0
8,10,6,0,9,0
99,2,112,0,2,0
212,36,1523,0,26,0
206,26,112,0,21,0
26,27,375,0,22,0
32,5,134,0,5,0
197,11,364,0,10,2
1,18,108,0,13,0
12,2,30,0,2,0
43,26,54,0,21,0
302,6,97,0,6,0
1,4,251,0,4,0
1,24,30,0,20,0
58,27,30,0,22,0
30,0,2,0,0,0
132,23,1127,0,19,0
1,11,286,0,10,0
26,7,536,0,7,0
9,4,281,0,4,0
86,6,589,0,6,0
57,48,651,0,21,0
5,7,268,0,7,0
1,24,741,0,20,0
132,2,104,0,2,0
130,50,524,0,35,0
26,18,182,0,13,0
337,33,1796,0,26,0
42,5,3259,0,5,0
15,11,4738,0,10,0
1,11,329,0,10,0
57,7,123,0,7,0
1,27,108,0,22,1
1,3,151,0,3,0
11,27,943,0,22,0
51,24,81,0,20,1
1,0,137,0,0,0
43,20,128,0,17,0
259,2,17,0,2,0
86,56,1058,0,17,0
25,37,26,0,28,0
34,5,207,0,5,0
196,11,109,0,10,0
103,13,14,0,12,0
11,26,363,0,21,0
14,13,277,0,12,1
37,0,5,0,0,1
12,3,135,0,3,0
131,3,201,0,3,1
79,12,6,0,11,0
69,10,41,0,9,0
1,5,11,0,5,0
34,23,1055,0,19,0
1,5,188,0,5,0
1,24,3583,0,20,0
8,10,1356,0,9,1
1,2,2472,1,2,0
3,45,30,0,32,0
1,26,142,0,21,0
28,18,51,0,13,0
57,48,1141,0,21,0
223,5,1977,0,5,0
50,3,337,0,3,0
113,5,115,0,5,0
50,3,218,0,3,0
197,11,364,0,10,0
136,10,138,0,9,0
105,4,195,0,4,0
20,7,1783,0,7,0
11,25,70,0,11,0
10,26,1715,0,21,0
73,1,59,0,1,0
105,10,609,0,9,0
24,7,198,0,7,0
1,2,45,0,2,0
103,27,257,0,22,0
1,0,100,0,0,0
53,18,53,0,13,0
136,10,14,0,9,0
1,5,115,0,5,1
8,21,186,0,4,0
7,7,539,0,7,0
1,0,444,0,0,0
137,55,45,0,38,0
1,5,198,0,5,0
37,2,197,1,2,0
86,56,1058,0,17,0
8,10,942,0,9,0
112,10,3749,0,9,1
9,4,13,0,4,0
26,3,365,0,3,0
8,2,284,0,2,0
1,41,981,0,28,0
7,7,157,0,7,0
139,36,4665,0,26,0
65,31,137,0,25,0
1,17,307,0,15,0
50,3,337,0,3,0
1,27,3051,0,22,0
50,3,800,0,3,0
43,26,24,0,21,0
65,31,137,0,25,0
7,3,9,0,3,0
20,27,103,0,22,0
132,21,5546,0,4,0
7,7,524,0,7,0
12,21,28,0,4,1
3,7,211,0,7,0
1,17,1403,0,15,0
232,23,850,0,19,1
1,5,157,0,5,0
5,10,634,0,9,0
1,45,201,0,32,0
7,3,565,0,3,0
145,11,201,0,10,1
1,0,61,0,0,1
5,26,563,0,21,0
37,23,224,0,19,0
297,3,14,0,3,0
1,6,256,0,6,0
44,7,264,0,7,0
157,40,1155,0,10,1
64,4,128,0,4,2
334,1,42,0,1,1
8,10,961,1,9,0
182,18,48,0,13,0
143,24,245,0,20,0
1,2,105,0,2,0
1,0,431,0,0,0
1,9,165,0,8,0
1,2,151,0,2,0
9,4,30,0,4,0
95,24,0,0,20,0
32,7,2666,1,7,0
67,11,483,0,10,0
162,5,365,0,5,0
24,10,14,0,9,0
1,2,41,0,2,0
8,10,998,0,9,0
153,11,71,0,10,0
200,18,1646,0,13,2
101,26,456,0,21,1
32,23,14,0,19,1
80,18,1687,0,13,0
1,26,142,0,21,1
57,7,1076,0,7,1
155,38,295,0,29,1
2,14,114,0,13,0
203,30,17,0,17,0
253,7,41,0,7,0
7,3,45,0,3,0
41,5,135,0,5,0
1,5,379,0,5,0
1,48,4021,3,21,0
8,2,287,1,2,0
57,7,1743,0,7,0
1,6,256,0,6,2
103,36,151,0,26,0
35,21,87,0,4,0
1,6,644,0,6,0
8,10,2253,0,9,0
5,26,84,0,21,0
26,9,14,0,8,1
192,47,581,0,34,0
8,10,66,0,9,0
92,3,165,0,3,0
191,23,1721,0,19,0
26,21,223,0,4,0
12,4,390,0,4,0
5,11,1792,0,10,0
8,23,3114,0,19,0
1,5,4354,0,5,0
1,2,30,0,2,0
24,7,198,0,7,0
20,11,609,0,10,1
24,7,198,0,7,0
1,5,14,0,5,1
57,48,390,0,21,0
2,14,324,0,13,0
255,7,6,0,7,1
41,20,2523,0,17,1
37,26,310,0,21,0
1,36,2004,0,26,0
26,0,23,0,0,0
244,11,351,0,10,0
14,13,423,0,12,2
26,18,182,0,13,0
362,3,69,0,3,0
9,4,13,0,4,0
9,4,30,0,4,0
14,13,398,0,12,0
1,0,1092,0,0,0
1,37,26,0,28,2
1,0,21,0,0,0
1,23,327,0,19,0
24,10,236,0,9,0
246,11,250,0,10,0
