Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Total Pago Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
11,15,507,0,1292,15076,14544,0,1,8,0
8,10,161,0,4670,15745,14328,0,1,9,0
8,10,138,0,69,1221,1181,0,0,9,0
20,14,953,0,4137,13158,12690,0,1,13,0
25,5,595,0,193,2314,2245,0,1,5,2
1,17,1220,0,3,7450,7223,0,0,15,0
20,26,634,0,115,19051,18359,0,2,21,0
10,51,427,0,560,13164,12695,0,3,36,1
23,18,500,0,787,1220,1180,0,0,13,0
1,25,200,0,2298,7145,6915,0,4,11,0
83,9,4,0,3047,8129,7884,0,1,8,0
20,2,224,0,3607,10429,10077,0,0,2,0
5,18,266,0,1478,13857,638,0,0,13,0
28,18,202,0,2273,5981,2887,0,0,13,0
35,21,2155,0,3297,9097,8824,0,2,4,0
1,0,157,0,47,16691,18646,0,0,0,0
8,31,120,0,1813,20484,13811,0,0,25,0
24,1,41,0,1091,2857,9628,0,2,1,1
2,21,45,0,502,2556,2476,0,0,4,0
45,26,540,0,1362,5481,5320,0,0,21,1
32,0,6,0,807,1861,1800,0,0,0,1
20,27,322,0,21,3372,2274,0,1,22,0
181,2,11,0,2006,19289,18604,0,1,2,0
1,26,62,0,297,3408,3306,0,0,21,0
9,4,13,0,4253,13750,13259,0,1,4,0
8,10,1314,1,750,21036,11139,0,0,9,0
148,5,4742,0,5897,22717,21731,0,1,5,0
97,15,1161,0,45,15423,14876,0,1,8,0
38,10,198,0,229,1871,1810,0,0,9,0
1,5,897,0,150,2282,2213,0,3,5,1
46,27,912,0,5055,24620,23500,0,0,22,0
157,4,4967,0,6632,27029,25686,0,2,4,0
1,0,545,0,277,4276,4163,0,0,0,0
45,26,95,0,806,6180,6006,0,0,21,0
1,11,13,0,29,316,308,0,1,10,0
443,7,1623,0,1226,3804,12134,0,1,7,0
1,5,32,0,139,11210,10823,0,1,5,0
1,6,39,0,115,1206,4880,0,1,6,0
62,11,435,0,118,4135,4025,0,0,10,0
192,30,97,0,2019,4263,4151,0,0,17,0
1,23,230,0,518,26363,25067,0,2,19,0
49,15,6,0,123,9397,9114,0,1,8,0
113,5,128,0,926,3433,3332,0,0,5,0
51,23,53,0,1243,2183,2116,0,0,19,0
108,3,286,0,843,6734,6529,0,0,3,0
130,5,91,0,493,3579,3475,0,2,5,0
25,18,850,0,33,7176,6944,0,0,13,0
7,23,341,0,1822,21172,20326,0,1,19,0
8,10,565,0,1152,8163,8634,0,0,9,0
112,29,71,0,778,1196,1159,0,0,24,0
1,18,11,0,284,10328,16685,0,0,13,0
8,10,1118,0,1888,8965,10305,0,0,9,0
11,26,4833,0,1883,14889,14356,0,0,21,0
1,7,81,0,2120,4626,4488,0,0,7,0
137,14,165,0,372,19891,19178,0,0,13,0
1,50,198,0,549,1202,1165,0,1,35,0
2,14,89,0,629,910,884,0,0,13,0
517,10,138,0,756,21058,346,0,1,9,0
1,6,1066,0,6,12159,11740,0,3,6,0
95,39,28,0,1877,27214,25858,0,1,16,1
1,6,544,0,139,12209,13522,0,0,6,0
137,18,45,0,436,11183,10799,0,0,13,0
1,7,57,0,2258,5078,4920,0,0,7,0
5,5,741,0,45,7243,7009,0,0,5,0
1,27,1242,0,197,5830,5658,0,0,22,0
48,7,200,0,809,4913,4757,0,0,7,0
220,1,2317,0,157,21661,20764,0,3,1,0
245,1,57,0,414,1759,1705,0,0,1,0
137,9,543,0,436,10020,9698,0,0,8,0
26,1,57,0,1224,2142,2077,0,0,1,0
68,5,1193,0,2709,16994,16420,0,0,5,0
1,5,55,0,115,3434,3333,0,2,5,0
1,17,5,0,37,1501,1463,0,1,15,1
1,0,247,0,1379,7183,6949,0,0,0,2
50,3,13,0,1860,1460,1420,0,0,3,0
88,11,41,0,1221,2987,2906,0,0,10,0
1,10,286,0,18,1489,6557,0,2,9,0
8,10,843,0,6,2895,2814,0,1,9,0
1,11,2820,0,2797,19483,20877,0,0,10,0
241,27,122,0,147,1566,1527,0,0,22,0
9,4,30,0,1425,2609,2417,0,1,4,0
11,7,323,0,1266,2314,2245,0,0,7,0
254,37,5186,0,674,25196,4483,0,0,28,0
1,6,108,1,996,12068,22485,0,2,6,0
20,2,17,1,690,8974,8706,0,2,2,0
26,18,629,0,139,6320,6127,0,0,13,0
1,26,22,0,76,1860,1799,0,3,21,0
8,10,165,0,6,903,877,0,4,9,0
1,6,165,0,115,3558,3454,0,0,6,0
123,18,282,0,763,14881,14348,0,3,13,0
8,10,22,0,494,9773,9880,0,1,9,0
577,23,209,0,2827,27310,9798,0,1,19,0
21,18,1686,0,2358,11602,11202,0,0,13,0
30,0,958,0,1399,2535,2456,0,3,0,0
25,18,201,0,1178,8004,7756,0,0,13,0
1,10,581,0,2152,4726,4581,0,1,9,0
1,23,122,0,264,8287,12607,0,0,19,0
75,18,4320,0,3175,20403,19655,0,2,13,1
1,10,83,0,629,13968,9092,0,4,9,1
1,0,840,0,150,9237,8966,0,2,0,0
155,11,1290,0,1940,11452,12044,0,1,10,1
46,11,30,0,1870,3777,3674,0,1,10,0
50,7,1004,0,3106,6536,6335,0,1,7,0
51,23,142,0,746,1133,1103,1,1,19,0
1,10,78,0,38,18949,18274,0,0,9,0
26,21,229,0,1544,4674,4531,0,0,4,0
8,10,255,0,1077,1786,1731,0,0,9,0
78,27,355,0,321,4826,4676,0,0,22,0
42,5,254,0,4301,6167,5995,0,0,5,0
1,26,22,0,37,19,19,0,0,21,0
37,23,100,0,2358,11304,10910,0,0,19,0
33,14,112,0,1500,2793,2707,0,0,13,1
101,26,3461,0,3494,15604,7502,0,4,21,1
1,15,17,0,1212,21525,20648,0,3,8,2
25,18,924,0,1341,2395,2324,0,0,13,0
1,26,2,0,1100,9068,8794,0,4,21,0
51,26,198,1,49,17378,12502,0,2,21,0
43,26,204,0,91,2458,2386,0,1,21,0
64,4,128,0,1220,6683,6479,0,1,4,2
256,23,28,0,314,4294,4182,0,3,19,1
1,6,45,0,37,504,490,0,0,6,0
1,0,121,0,1436,6168,5996,0,3,0,0
231,23,55,0,2006,691,671,0,2,19,0
1,6,323,0,115,14535,19327,0,2,6,2
1,2,41,0,659,2194,3342,0,3,2,0
1,0,239,0,659,969,941,0,3,0,2
26,18,1399,0,1372,7479,2227,0,0,13,1
82,11,2903,0,203,15518,8063,0,1,10,0
1,6,473,0,20,1096,1068,0,1,6,0
24,10,14,0,723,1098,1070,0,3,9,2
1,7,1242,0,1862,3759,3656,0,0,7,1
23,18,2625,0,880,10449,9039,0,2,13,2
145,11,255,0,1083,7424,7198,0,0,10,0
51,24,202,0,467,855,829,0,0,20,0
1,18,769,0,157,3003,2922,0,0,13,0
1,2,390,0,29,2066,2000,0,0,2,1
113,5,326,0,393,525,511,0,0,5,0
1,2,172,0,100,244,13453,0,1,2,1
8,10,12,0,12,12,12,0,4,9,0
11,7,390,0,1666,12530,12087,0,2,7,0
132,11,375,0,13,19665,18955,0,0,10,0
1,17,6,0,807,1861,1800,0,1,15,0
79,12,6,0,158,10730,10363,0,0,11,0
1,26,660,0,2187,6798,6596,0,1,21,0
84,7,839,0,3497,9960,9642,0,0,7,0
8,10,201,0,1010,1634,1587,0,0,9,0
1,2,14,1,2206,11556,5318,0,0,2,0
20,23,561,0,1634,3133,3049,0,1,19,1
10,2,198,3,418,8657,27294,0,2,2,0
101,26,1418,0,682,19060,18366,0,0,21,2
8,10,335,0,2081,1959,1898,0,1,9,0
12,1,467,0,1109,11339,22195,0,0,1,0
103,18,188,0,1319,1651,1603,0,0,13,0
136,10,1807,0,18,1119,19596,0,1,9,0
1,11,352,0,1775,25545,24356,0,0,10,0
1,6,256,0,131,4692,4549,0,0,6,0
1,2,239,0,843,9751,19799,0,3,2,0
196,2,13,0,284,1580,1539,0,0,2,0
14,13,398,0,6426,25836,24622,0,3,12,0
8,10,335,0,401,824,4079,0,3,9,0
23,5,720,0,395,6676,6471,0,1,5,0
8,10,569,0,769,1181,1145,0,1,9,0
103,36,4321,0,179,20413,19665,0,3,26,0
17,21,665,0,2774,18785,18123,0,0,4,1
23,18,2442,0,332,9700,9397,1,2,13,1
50,3,41,0,1163,7055,6832,1,3,3,0
1,6,108,0,6,7582,944,0,0,6,0
20,7,2270,0,257,23033,22005,0,1,7,0
22,10,13,0,314,6487,6289,0,1,9,0
115,27,17,0,796,3249,3159,0,0,22,0
1,11,11,0,18,2322,2252,0,0,10,2
82,2,186,1,38,16119,9219,0,4,2,0
181,2,186,0,2006,3682,3580,0,0,2,0
37,7,2108,0,387,1224,1184,0,1,7,0
53,18,11,0,139,5230,5074,0,1,13,0
1,65,105,0,1641,4382,4266,0,2,46,0
1,24,1310,0,1957,4067,3959,0,0,20,0
1,23,309,0,1310,9945,2774,0,1,19,1
1,18,239,0,264,1879,1819,0,3,13,0
103,10,166,0,20,207,202,0,0,9,0
12,3,103,0,110,120,8141,0,3,3,0
22,32,321,0,4166,21576,20690,0,1,1,1
1,3,957,0,37,14029,13514,0,0,3,1
86,6,1592,0,2679,6679,6473,0,3,6,0
105,4,972,0,2679,10248,9917,0,0,4,0
24,10,201,0,1936,1143,1903,0,0,9,0
1,10,532,0,264,5066,4909,0,0,9,0
28,11,48,0,2488,9735,9432,0,0,10,1
127,11,176,0,41,1391,1352,0,0,10,0
1,22,787,0,725,25456,24263,0,0,18,0
14,13,95,1,6139,24081,23000,0,2,12,0
1,2,363,0,2036,15718,15164,0,0,2,0
8,10,138,0,460,98,1383,0,0,9,0
12,3,255,0,193,10583,10224,0,0,3,0
127,19,540,0,970,28751,27225,0,1,16,0
8,2,1179,0,1746,3703,3602,0,1,2,0
1,2,239,0,738,2260,6905,0,1,2,0
20,23,17,0,2746,6903,2167,0,0,19,0
12,6,45,0,20,47,47,0,0,6,0
7,7,524,0,921,1464,1424,0,0,7,0
223,37,82,0,3581,561,543,0,2,28,0
69,2,201,0,4031,6063,5898,0,1,2,0
26,18,202,0,359,19086,18392,0,2,13,2
20,2,224,0,2239,12555,12108,0,1,2,0
51,23,118,0,1548,12478,6138,0,0,19,0
20,5,517,0,69,8205,7950,0,0,5,0
1,0,127,0,1392,21915,20987,0,0,0,0
11,5,581,0,5528,20473,19712,0,0,5,1
50,7,138,0,2593,1996,1935,0,0,7,0
1,6,256,0,6,1837,1777,0,0,6,0
1,3,276,0,6,5039,4883,0,2,3,0
1,18,138,0,894,1413,1373,0,0,13,1
6,5,32,0,211,14095,13580,0,0,5,0
190,21,81,0,2839,17905,17290,0,3,4,0
7,4,17,0,568,14396,10275,0,0,4,0
450,2,807,0,2167,10158,9831,0,0,2,0
149,36,30,0,4069,2682,2600,0,0,26,0
98,32,277,0,943,23213,22182,0,2,1,0
57,7,756,0,20,969,941,0,0,7,0
1,2,165,0,37,8951,8683,0,2,2,0
127,11,176,0,41,1391,1352,0,0,10,0
73,1,14,0,2168,5814,5642,0,0,1,1
50,3,218,0,509,21385,20520,0,0,3,0
105,0,127,0,1130,5308,16378,0,1,0,1
1,2,547,0,1865,6086,18809,0,0,2,1
9,4,30,0,67,278,270,0,0,4,0
138,4,1287,0,1511,3755,3651,0,1,4,0
1,18,25,0,1281,7642,7405,0,4,13,0
20,11,97,0,3857,11609,11210,0,1,10,0
8,10,17,0,518,456,444,0,3,9,0
74,27,158,0,172,196,192,0,1,22,2
141,5,30,0,588,2552,2472,1,0,5,0
214,37,2481,0,3479,9895,9577,0,0,28,0
14,13,157,0,1226,17162,25813,0,0,12,0
24,10,4,0,2021,4271,11524,0,3,9,2
1,2,145,4,5021,28883,27351,0,1,2,0
41,11,142,0,67,1785,1730,0,0,10,0
412,9,395,0,716,12227,11800,0,0,8,1
32,22,535,0,185,11923,11514,0,1,18,0
37,11,593,0,1361,7656,7422,0,0,10,0
206,26,5526,0,399,5896,5722,0,1,21,0
8,10,2702,0,467,19032,18346,0,0,9,0
281,12,364,0,1370,3093,3011,0,1,11,0
137,26,5745,0,838,28466,16040,0,0,21,0
51,24,202,0,6177,14188,13666,0,0,20,0
24,10,552,0,588,5760,5588,0,3,9,0
388,24,138,0,756,21058,346,0,0,20,0
86,6,112,0,1046,1711,5024,0,1,6,0
9,39,1525,0,902,5069,1910,0,0,16,1
20,14,953,0,3513,10039,9716,0,0,13,0
41,10,2482,0,1584,27154,25804,0,1,9,0
1,27,1382,0,360,22064,21126,0,1,22,0
1,2,41,0,262,2024,1961,0,2,2,0
455,4,804,0,2358,1388,1349,0,0,4,0
43,26,141,0,1724,22772,21777,0,0,21,0
7,7,10,0,264,4429,4312,0,0,7,0
20,27,507,0,3971,15119,14588,0,1,22,0
24,28,69,0,273,2913,2834,0,0,23,0
283,11,1701,0,637,7554,7321,0,0,10,0
14,13,967,0,6138,25758,19137,0,2,12,0
1,9,518,0,20,1229,1189,0,0,8,0
26,3,583,0,106,11793,13633,0,0,3,0
43,26,1052,0,961,2875,2792,0,2,21,0
54,26,310,0,825,9957,9639,0,2,21,0
208,30,333,0,436,457,445,0,0,17,0
1,6,45,0,20,47,47,0,1,6,2
32,7,2307,0,839,9038,8763,0,3,7,0
1,6,2128,0,37,28973,27439,0,0,6,0
11,5,57,0,113,123,121,0,4,5,0
1,35,686,0,5866,22533,21563,0,0,27,0
1,2,569,0,3545,15774,15214,0,2,2,0
8,10,435,0,1301,3450,3350,0,1,9,0
28,18,69,0,493,5220,26303,0,1,13,0
1,5,355,0,1495,6160,1545,0,0,5,1
26,14,304,0,422,1037,1009,0,0,13,0
37,9,195,0,603,15909,15351,0,1,8,1
24,10,609,0,541,1097,1069,0,1,9,0
37,7,27,0,2946,16070,15517,0,0,7,0
9,4,22,0,67,378,1362,0,1,4,0
86,6,25,0,2976,17659,17054,0,0,6,1
256,23,28,0,207,3002,2921,0,0,19,1
32,40,350,0,803,1254,1215,0,1,10,1
38,10,4888,3,2076,23530,22474,0,2,9,0
137,2,234,0,372,7170,7493,0,0,2,1
11,7,621,0,327,15594,15058,0,1,7,0
1,5,115,0,970,3134,3050,0,2,5,0
1,0,2914,0,347,12372,11938,0,1,0,0
214,10,879,0,629,6418,6220,0,2,9,0
7,7,278,1,4148,3739,5354,0,3,7,0
115,27,118,0,222,272,264,0,0,22,0
1,23,122,0,2153,4727,427,0,2,19,1
279,11,1132,0,1671,3219,3130,0,1,10,0
283,11,2161,0,1128,13513,9066,0,1,10,0
48,7,96,0,101,110,1702,0,0,7,0
26,24,488,0,1555,5386,5227,0,0,20,0
196,11,569,0,1563,2945,2868,0,1,10,1
37,11,135,0,3582,8788,8525,0,2,10,1
1,19,363,0,26,4868,4717,0,0,16,1
1,9,22,0,38,6213,6037,0,1,8,2
1,18,234,0,37,520,506,0,0,13,0
1,6,108,0,20,763,743,0,4,6,0
372,5,840,0,1566,14928,14394,0,3,5,0
1,0,398,0,1877,25003,23840,0,4,0,1
1,22,923,1,1399,2011,5699,0,3,18,0
28,18,177,0,1743,7263,7035,0,0,13,0
292,7,35,0,494,6060,5894,0,3,7,0
7,7,157,0,414,1774,1720,0,0,7,0
25,18,26,0,450,879,854,0,0,13,0
51,23,22,0,5,4914,4758,0,0,19,0
1,2,105,0,1348,2763,2678,0,3,2,0
51,24,104,0,2117,11902,7772,0,2,20,0
37,27,145,0,2203,261,13937,0,1,22,0
1,21,5077,0,2890,24645,23520,0,0,4,0
51,24,32,0,558,15154,14618,0,0,20,0
1,2,135,0,5091,28380,26898,0,0,2,0
26,36,157,0,5516,20389,14095,0,0,26,0
1,2,321,0,964,15117,14586,0,0,2,0
67,11,962,0,157,3436,13036,0,0,10,0
206,26,184,0,980,9479,9192,0,0,21,0
1,6,256,0,194,820,793,0,0,6,2
50,7,28,0,3218,10133,9809,0,0,7,0
191,23,2853,0,3047,17860,17246,0,0,19,0
43,26,563,0,957,1530,1490,0,0,21,0
157,40,568,0,29,3481,3379,0,2,10,0
132,23,446,0,155,7873,7635,0,0,19,0
43,26,103,0,1170,2011,1949,0,0,21,0
1,6,970,0,549,2586,2507,0,1,6,0
2,14,72,0,72,78,9610,0,0,13,0
1,0,1196,0,310,3559,3455,0,0,0,2
8,10,177,0,64,2934,2856,0,0,9,0
1,27,307,0,45,7013,6764,0,0,22,0
1,17,284,0,1,23401,23839,0,0,15,0
7,3,565,0,711,1077,1050,0,3,3,1
9,59,103,0,3807,11344,10949,0,0,41,1
224,49,2120,0,3019,8003,7755,0,1,17,0
1,48,1220,0,6,12810,12348,0,0,21,0
35,0,3558,0,6207,24440,23322,0,0,0,0
86,6,1592,0,572,7874,14790,0,0,6,0
297,3,255,0,2017,9153,8885,0,0,3,0
51,23,239,0,18,531,13582,0,0,19,0
255,3,3654,0,1505,16600,16022,0,0,3,0
1,2,1146,0,37,7278,7048,0,0,2,0
26,27,137,0,1422,24669,16269,0,1,22,0
1,3,41,0,1258,15749,9528,0,0,3,0
286,58,990,0,849,2662,2580,0,0,40,0
5,18,1388,0,1448,2007,5121,0,2,13,0
91,27,4168,0,6168,24208,23119,0,1,22,0
94,30,30,0,465,5820,5648,0,1,17,0
1,0,122,0,505,5884,8828,0,0,0,0
23,47,644,1,6,10165,3535,3,1,34,0
7,3,335,0,592,1509,1471,1,2,3,0
37,23,122,0,13,22632,21649,0,3,19,0
48,7,96,0,638,933,2848,0,0,7,0
23,18,389,0,640,15873,15314,0,0,13,2
37,26,504,0,2976,9225,8955,0,1,21,0
104,4,2644,0,1178,23686,7533,0,1,4,1
90,1,496,0,924,7982,7734,0,3,1,1
30,0,958,0,1945,14880,23483,0,1,0,2
1,17,471,0,29,600,581,0,3,15,1
133,24,176,0,216,13036,15669,0,0,20,0
1,6,198,0,38,270,2929,0,0,6,2
24,10,69,0,200,15208,14666,0,0,9,0
22,4,1203,0,1792,3583,3480,0,3,4,1
25,17,197,0,172,1374,1336,0,1,15,0
8,10,255,0,1083,7424,16263,1,2,9,0
73,1,138,0,894,1413,1373,0,0,1,0
34,12,122,0,147,1566,1527,0,0,11,0
183,18,1865,0,2058,24784,23639,0,0,13,0
23,18,877,0,1251,2199,2132,0,0,13,0
8,10,6,0,20,279,271,0,0,9,0
214,10,140,0,830,12605,12151,0,0,9,0
22,7,202,0,467,855,829,0,2,7,1
105,10,48,0,1182,12040,11622,0,3,9,0
11,2,193,0,1519,27575,7028,0,0,2,1
10,2,46,0,880,3430,3329,0,1,2,0
223,5,4938,0,1362,23838,22763,0,0,5,0
7,3,335,0,292,549,532,0,2,3,0
545,26,81,0,5,19340,18658,2,2,21,0
103,7,214,0,88,386,13375,0,0,7,0
8,10,561,0,1366,11490,11097,0,1,9,1
1,23,201,0,770,1889,1829,0,3,19,0
105,23,30,0,469,651,632,0,0,19,0
32,5,322,0,197,1212,1173,0,0,5,0
24,1,208,0,230,286,278,0,3,1,0
14,13,2849,0,3925,11947,11535,0,2,12,0
1,24,2928,0,2981,21480,20607,0,0,20,0
25,18,681,0,2252,9280,9007,0,0,13,0
28,43,833,0,2341,21814,20894,0,0,4,0
57,7,1810,0,45,16832,16793,0,2,7,2
32,5,327,0,200,17181,16591,0,0,5,0
1,40,1582,0,264,7724,7491,0,1,10,0
38,10,375,0,168,5397,5239,0,2,9,0
115,27,115,0,1055,12249,11824,0,1,22,0
9,4,30,0,1002,3000,2919,0,0,4,0
8,10,45,3,1705,7973,7729,0,0,9,0
20,11,81,0,980,13777,5839,0,0,10,0
2,14,2264,0,717,10045,11753,0,0,13,0
24,4,4550,0,3167,21596,20708,0,0,4,0
191,23,562,0,4427,20600,19825,0,1,19,0
103,7,458,0,2024,8259,8007,0,4,7,0
105,5,1416,0,886,13684,4902,0,0,5,0
330,7,122,0,1163,5686,5513,3,0,7,0
149,41,1832,0,1938,10956,10583,0,1,28,0
8,5,304,0,1876,23607,23929,0,0,5,0
8,10,386,0,417,4846,4695,0,3,9,0
37,26,504,0,2976,9225,8955,0,1,21,0
103,36,1038,0,2054,4889,4735,0,0,26,1
7,3,335,0,1555,7356,7125,0,4,3,0
5,26,14,0,91,100,98,0,1,21,0
12,26,3679,0,4026,16742,16174,0,0,21,0
8,10,2134,0,637,24894,23741,0,2,9,2
235,59,14,0,879,27485,26095,0,0,41,0
37,19,41,0,634,17043,16466,0,2,16,0
1,4,142,0,10,16911,16336,0,0,4,0
8,10,30,0,516,733,17634,0,3,9,0
1,2,177,0,2098,5392,5233,0,0,2,0
1,6,539,0,757,2081,2015,0,1,6,0
8,10,23,1,209,17924,27461,0,2,9,0
8,10,93,6,1862,27156,25805,0,0,9,0
11,27,1706,0,763,5906,5733,0,0,22,0
14,13,357,0,3163,8545,8285,0,2,12,0
8,10,765,0,362,24879,17705,0,0,9,0
32,29,1754,0,4280,13845,13340,0,0,24,0
41,62,113,0,874,19110,16588,0,0,43,0
52,18,21,0,2664,8994,8722,0,0,13,0
8,10,6,1,3,632,11051,0,0,9,0
20,21,188,0,2064,14292,13762,0,0,4,0
41,67,286,0,436,2060,1995,0,0,13,0
9,4,281,0,328,420,412,0,0,4,0
28,18,28,0,1786,9771,9463,0,0,13,0
1,5,21,0,89,28668,17996,0,0,5,0
39,23,622,1,774,20968,12453,0,2,19,0
122,2,4,0,1314,2337,2267,0,0,2,0
38,10,584,0,229,2422,2149,0,0,9,1
1,14,30,0,1870,3777,3674,0,1,13,2
79,12,6,0,20,279,271,0,0,11,0
37,11,447,0,2527,8703,8433,0,1,10,0
107,6,69,0,20,271,263,0,0,6,0
52,4,157,0,1515,2825,5822,0,0,4,0
1,23,431,0,284,2381,2310,0,0,19,0
1,17,869,0,284,4066,3958,0,3,15,0
5,11,565,0,139,5220,5063,0,2,10,0
110,26,121,0,458,25263,24086,0,0,21,0
7,3,13,0,29,316,308,0,0,3,0
25,17,6,0,193,695,2560,0,3,15,1
92,5,3706,0,2860,28254,2711,0,0,5,0
1,0,545,0,2901,2345,2275,0,2,0,0
219,15,818,0,265,20110,19387,0,0,8,0
8,10,335,0,899,1421,1381,0,0,9,0
104,18,1360,0,4650,15633,15086,0,1,13,0
34,5,55,0,865,4364,4250,0,3,5,0
1,6,593,0,20,823,957,0,0,6,1
16,11,48,0,1731,6880,6672,0,0,10,0
20,11,26,0,464,640,621,0,0,10,1
1,3,63,0,610,11410,11014,0,0,3,0
225,17,2316,0,1566,2821,2737,0,3,15,0
103,11,264,0,808,1266,1227,0,3,10,0
43,26,1476,0,2054,25605,24407,0,1,21,0
191,23,14,0,2140,14469,13937,0,0,19,0
1,9,22,0,20,22,22,0,0,8,0
1,2,321,0,375,502,488,0,2,2,0
132,2,69,0,100,682,1461,0,0,2,1
7,11,425,0,529,19466,18783,0,2,10,0
25,5,510,0,20,4284,4171,0,0,5,1
1,21,43,3,4348,14166,13647,0,2,4,0
8,10,951,0,594,13425,12954,0,0,9,0
1,10,923,0,2,6046,5876,0,0,9,0
5,11,505,0,934,1487,1445,0,1,10,0
1,24,13,0,549,248,243,0,2,20,0
1,25,200,0,2431,23440,4916,0,0,11,0
1,26,123,0,2686,8377,8118,0,3,21,0
1,6,544,0,20,5132,4970,0,3,6,0
20,2,22,0,20,22,22,0,0,2,0
1,5,6,0,264,11710,15804,0,1,5,0
9,4,30,0,2401,1820,250,0,0,4,0
1,23,172,0,37,5858,5685,0,0,19,0
45,15,1928,0,2388,11023,10654,0,0,8,0
82,7,295,0,44,17340,16740,0,0,7,0
10,11,704,0,357,1094,1066,0,1,10,0
2,24,1285,0,272,9485,9198,0,3,20,0
7,3,335,0,37,621,601,0,0,3,0
454,2,166,0,193,11645,13990,0,4,2,2
23,18,580,1,1224,19844,19137,0,2,13,0
10,26,624,0,1248,15136,14603,0,0,21,0
8,10,45,1,20,558,14186,0,4,9,0
28,43,5,0,20,32,32,0,1,4,0
1,10,286,0,18,1489,3815,0,0,9,0
22,18,24,0,1077,9138,17228,0,1,13,1
49,10,1155,0,74,26109,17922,0,1,9,0
67,11,962,0,104,6529,6328,0,0,10,0
14,13,309,0,1899,3855,3752,0,0,12,0
8,10,942,0,2405,16235,15678,0,0,9,0
5,11,128,0,619,895,870,0,0,10,0
32,7,1299,0,4977,18362,17718,0,3,7,0
47,3,431,0,1098,1118,1090,0,0,3,0
73,1,138,0,886,4301,27185,0,0,1,1
9,4,13,0,100,109,107,0,1,4,0
8,10,335,0,899,1421,1381,0,0,9,0
1,52,201,0,359,2067,2001,4,2,37,0
25,18,46,0,852,292,284,0,1,13,0
114,26,508,0,599,27398,26021,0,1,21,0
81,11,5,0,753,8095,7851,1,2,10,0
8,10,4,0,96,13886,771,0,3,9,0
12,6,45,0,45,3339,3247,0,0,6,1
51,24,429,0,767,1171,1139,0,0,20,0
57,28,52,0,2123,10193,9861,0,0,23,0
1,20,113,0,549,12389,19906,0,0,17,1
109,23,10,0,395,4248,4135,0,0,19,0
182,18,48,0,966,23999,22913,0,0,13,0
77,17,464,0,595,23944,22857,0,0,15,0
1,27,1160,0,131,2884,4777,0,0,22,0
76,3,1287,0,2344,12572,12123,1,2,3,0
103,36,1038,0,38,21231,20380,0,0,26,1
149,41,1888,0,49,8846,8582,0,1,28,0
53,19,2720,0,4477,9386,9105,0,3,16,0
270,27,198,0,20,715,695,0,3,22,0
5,18,319,0,6,2202,2136,0,0,13,0
3,7,352,0,979,17161,16571,0,0,7,0
99,10,4,0,2684,12619,20791,0,1,9,0
9,4,13,0,2233,5005,651,0,0,4,0
219,7,1664,0,265,5709,342,0,0,7,2
34,5,329,0,13,9485,9198,0,0,5,0
99,2,1,0,1763,25123,23947,0,0,2,0
8,10,84,0,2405,14800,14258,0,3,9,0
191,0,1089,0,2,24193,24461,0,0,0,0
37,7,352,0,1381,6956,6742,0,0,7,1
148,5,2127,0,3027,8028,7778,0,0,5,0
3,2,379,0,20,642,623,0,0,2,0
60,17,117,0,125,139,136,0,0,15,0
54,18,23,0,1309,11116,10740,0,0,13,0
26,0,200,0,1609,12262,9143,0,0,0,1
1,6,644,0,37,450,3143,0,0,6,1
32,2,105,0,202,2145,2079,0,0,2,0
364,18,4002,0,2315,17032,16454,0,0,13,0
59,21,26,0,28,5870,5697,0,0,4,0
11,56,3716,0,3593,20535,19765,0,0,17,1
148,5,208,0,1123,2599,2520,0,0,5,0
1,24,165,0,284,2158,2092,0,0,20,0
1,6,256,0,20,1818,1761,0,0,6,0
1,5,647,0,147,27451,26064,0,0,5,0
290,0,14,0,1798,3596,3493,0,0,0,0
7,5,69,0,662,4364,240,0,1,5,0
5,27,3063,0,1178,23742,22669,0,0,22,0
9,4,281,0,308,1077,1050,0,3,4,0
279,11,21,0,942,6383,6189,0,0,10,0
26,18,69,0,18,4829,4679,0,3,13,0
137,9,549,0,6,4918,4762,0,0,8,0
20,6,925,0,2043,9557,9265,0,0,6,0
7,4,4593,0,3169,21922,20995,0,0,4,0
103,36,104,0,757,5850,5678,0,0,26,0
65,0,137,0,1756,6976,6762,0,0,0,0
163,23,369,0,81,23953,10386,0,1,19,0
7,2,900,0,2646,12022,11607,0,3,2,0
37,9,198,0,1139,2436,2366,0,0,8,1
50,7,30,0,1002,3000,3160,0,1,7,0
37,26,504,0,450,4170,4062,0,0,21,0
7,7,309,0,504,5891,13285,0,0,7,0
8,10,2540,1,1982,24788,23642,0,0,9,0
331,18,1068,0,490,19169,18479,0,1,13,0
1,17,358,0,131,2570,2491,0,0,15,1
53,63,11,0,18,2322,2252,0,3,44,0
43,26,1503,0,686,24820,23680,0,0,21,0
1,2,150,0,2212,4102,3995,0,0,2,0
1,6,234,0,20,600,581,0,3,6,0
7,7,168,0,987,7392,6091,0,0,7,0
1,7,256,0,29,398,390,0,0,7,0
114,26,133,0,379,4131,4020,0,0,21,0
132,11,2435,0,229,9664,9360,0,0,10,0
41,62,122,0,149,11391,10996,0,0,43,1
8,10,386,0,417,4846,4695,0,1,9,0
26,27,4435,0,2021,20959,20144,1,2,22,0
