Fecha,Orden ID,Cliente ID,Nombre del Cliente,Ciudad Cliente,Vendedor ID,Ciudad Vendedor,Producto ID,Categoria Producto,Peso Producto g,Volumen Producto cm3,Fotos Producto,Precio Unitario,Cantidad,Subtotal Orden,Costo Flete,Total Orden,Total Pago Orden,Tiempo Entrega Estimado (Dias),Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2017-11-28,ce5f998d724ed1ac61c890e33b24a33f,56f1622201c6d8b17b1bc57367841538,2dcbfb99d95c7ba6eb992a98627f45b8,SP,a673821011d0cec28146ea42f5ab767f,sao paulo,4ea626d476d64c8230844ea3ae17c3b9,cama_mesa_banho,2555.0,44880.0,4.0,99.9,1,99.9,23.77,123.67,187.43,19.946909722406417,delivered,1.0,24,B
2018-06-01,ce66c6a0f60005b066500b1e8f467071,3cf2fbdc84deff5c5921e29c63678c8b,b6c54869679ca8297369269d3d85392d,SP,06e5eefc71ec47ae763c5c6f8db7064f,porto alegre,774bf54401ea79ee6962d25b605716dc,informatica_acessorios,350.0,4096.0,6.0,499.99,1,499.99,18.38,518.37,518.37,44.35883101867512,delivered,5.0,2,B
2017-01-13,ce678bd6591f2487c9b4f5af45b4619f,8b16b8c513d302bd3d2f218644fed1a0,1e9ebbaa6a3a66ad3f47d4480be0bb95,MG,c9a06ece156bb057372c68718ec8909b,brasilia,4a90b44b456e79e7a33435fdd36e551f,ferramentas_jardim,10700.0,64512.0,4.0,380.0,1,380.0,39.06,419.06,419.06,40.1607638890855,delivered,3.0,21,B
2017-08-29,ce687d3649728e81c25e9a105b34fcfd,c735bb29ae8b468119c03494b38d0403,f5e46fd585e20dad4a0867db9e27b8a4,BA,5b179e9e8cc7ab6fd113a46ca584da81,sao paulo,51914323cc52a90e910d8e833d468a6d,moveis_decoracao,20300.0,113652.0,4.0,284.9,1,284.9,73.22,358.12,358.12,26.1870138887316,delivered,4.0,72,B
2017-09-10,ce6923830776a5f0d2ffd91a11dd6204,1ad157f908eda2d776e2739a9505495e,d6f8a6ee5420cf061e6cf39bcb37c994,SP,bbad7e518d7af88a0897397ffdca1979,sao paulo,4a69baa66a13d1adeb41cfe3bc0c27be,cool_stuff,500.0,17640.0,2.0,99.9,1,99.9,9.51,109.41000000000001,109.41,10.23126157419756,delivered,2.0,52,B
2017-10-16,ce6f7cfee3b870cc82e566f67a88a00f,b789deb8459b49aecafbeefb36fd51c0,d9d752c5f0ef353de5bfae82ac0db2b3,PE,ea8482cd71df3c1969d7b9473ff13abc,sao paulo,74ae869eb82594d9cbe6e934cf143e0c,telefonia,150.0,816.0,3.0,26.99,1,26.99,17.63,44.62,44.62,23.506307870149612,delivered,5.0,87,B
2017-12-10,ce70855bb79f7086da0e4974f7324ac1,4809d3c78424746461ee02f5d3982ecd,6c7f5cdfbad881ea5c273360ceb83933,SP,f262cbc1c910c83959f849465454ddd3,sao paulo,7b2c4d6fa7d8e50000ac4c7fca609790,eletronicos,575.0,7020.0,3.0,35.99,1,35.99,11.85,47.84,47.84,24.355787036940455,delivered,4.0,38,B
2017-07-15,ce7364e31a5ed0653bfcfc6d7f2b9785,c4b7c369e658d66e104d7dbc1738b3f9,5e31c8694d793e555aff2349fb84d9ff,SP,cca3071e3e9bb7d12640c9fbe2301306,ibitinga,800b4691fe11622089b5437c9713fe95,moveis_decoracao,1300.0,9800.0,1.0,65.7,1,65.7,12.8,78.5,78.5,19.172766203526407,delivered,5.0,72,B
2017-07-12,ce771c5895b52f1d306746c60afba9b0,1d6d086151df8c65fd7ba9e26c7631ca,5a5de1734ce04f6027deb12fd924a4de,SP,17a053fcb14bd219540cbde0df490be0,mogi guacu,505005df95180728667b709c27783732,moveis_escritorio,11400.0,117740.0,1.0,179.98,1,179.98,45.73,225.70999999999998,225.71,21.35525462962687,delivered,4.0,53,B
2018-08-14,ce8157b7dce9a36c6ab802ad73f494e4,1958a7ca6c1d652df51a65950e9a0628,9635cc2dc37d7d02dea728765b4055f2,GO,34056b8b55c1775a22af2331670a799c,penapolis,81f869ddb8b8e77514002be908adbacc,automotivo,825.0,15840.0,2.0,64.8,1,64.8,19.64,84.44,84.44,21.11202546302229,delivered,5.0,49,B
2018-07-23,ce82f937c1c716589386a8d4d0cb6747,7349346f299c03c2d2f3e13a2d1f8944,f0f6247c70cedbceaa86d178fe39d543,GO,1464afc72f696af775557a821c2e253f,nova friburgo,7bcf2266b78ccc737b8f26f925d3c5d4,perfumaria,135.0,816.0,3.0,46.9,1,46.9,22.26,69.16,69.16,20.396400462836027,delivered,5.0,61,B
2017-11-29,ce8394168b0c05b03e738537fbb29d2a,7cb4fbda0378687f6fa05e0aae50f1f7,3a524315e7efeeb4fe2404c3a694b270,RJ,7008613ea464bad5cb9b83456e1e6a8f,canoinhas,44a34214a57dc373dcd80f54c919d006,esporte_lazer,350.0,15075.0,2.0,29.5,1,29.5,17.92,47.42,47.42,27.369768518488854,delivered,5.0,3,B
2018-06-18,ce8a175fec5e5e484e84b2c15cc91787,a78a37e6cd96615e96ea6fd384f6ec88,6a7f3ea2678e5d4d2f9502ca6f47da4e,SP,ef506c96320abeedfb894c34db06f478,sao paulo,794510bcdbf5a73420b5c9e51022d003,telefonia,200.0,627.0,2.0,34.99,1,34.99,7.51,42.5,42.5,14.519976851996034,delivered,5.0,87,B
2018-03-09,ce8d55aa1c206156fde37e062c716ea2,306e7f5a781430174600acfec52a1843,01886ef98f995e4f2dd75a1d04c97397,SP,1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,83b23a333b811855258c5ec9431f6d3e,beleza_saude,200.0,5000.0,2.0,16.0,1,16.0,19.95,35.95,35.95,34.19486111123115,delivered,5.0,75,B
2017-12-04,ce8f27da5f6a86e0fc4f1846c0740a29,94ae1db4210886b1959b7a4852d08670,306caff15c15aaf471f6d3ecd4c3d5c9,SP,900ba814c251a692506d7834c1218441,salto,7614c62b86a81021243e438cfde78ccc,beleza_saude,9900.0,44460.0,5.0,503.34,1,503.34,25.53,528.87,528.87,15.991238425951451,delivered,4.0,75,B
2017-12-14,ce91d4cd4fe17530b17e1a0055a41ec8,21816317d87d15e3270354485d9eb8f1,7d70da50ef0527654050e781b0a24531,DF,d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,7736ea239e147291f6adb766c992beb1,cama_mesa_banho,250.0,4800.0,1.0,15.9,1,15.9,15.1,31.0,31.0,27.628067129757255,delivered,4.0,24,B
2017-11-19,ce96aaaf67d8c7585475ecf3f8c3ff7a,b3fa4bcbb6920b17d2b67ac5d4e1560b,ce5b62f9f3c15d2ddb0060ef1319419b,SP,128639473a139ac0f3e5f5ade55873a5,maringa,5176d8670222d50ebbe4d4c5dfba2b49,eletronicos,125.0,1728.0,1.0,18.9,1,18.9,4.66,23.56,146.5,21.11627314798534,delivered,2.0,38,B
2017-12-12,ce9927d9150ae96a67b99a89822ed59f,6f33a63d6ceb7f99d7dbb8d993ddb620,1a425de6464640b27580cb7274640495,RJ,f84a00e60c73a49e7e851c9bdca3a5bb,rio de janeiro,5f5d009b0eed255c950e16ccad915ff7,moveis_colchao_e_estofado,10750.0,64400.0,2.0,44.7,1,44.7,29.51,74.21000000000001,74.21,16.660115740727633,delivered,2.0,50,B
2017-10-10,ce9a4145e5720586690aa60fd0128597,9d8eea9c9b15c34514bef695a0c0653e,239b980f87891ca4befc455f997a5c4c,RJ,16090f2ca825584b5a147ab24aa30c86,atibaia,4520766ec412348b8d4caa5e8a18c464,automotivo,50.0,4352.0,1.0,40.0,1,40.0,15.1,55.1,55.1,21.433726851828396,delivered,5.0,49,B
2017-02-09,cea4a13d87d71c7fc5ed35c588ce28b8,77faee5dfb910550f2f3be9f2c615d8a,692d479b583930d03960d64ecd004bbd,SP,ef506c96320abeedfb894c34db06f478,sao paulo,4bb4fb9c85785b75ab4f6559900c7ca1,telefonia,150.0,1520.0,2.0,37.99,1,37.99,8.72,46.71,46.71,26.274155092425644,delivered,5.0,87,B
2018-04-18,cea71c0d8880d36a8492d52bd76b0e0b,679eab96828b70b85627bd192a717de7,0f8146db8ec9a42fe524ac8df67fdf7d,SP,522620dcb18a6b31cd7bdf73665113a9,cascavel,7cfc7d7ac63cfc985e69de48664bc07e,relogios_presentes,450.0,4096.0,1.0,529.0,1,529.0,21.58,550.58,550.58,32.18115740735084,delivered,5.0,89,B
2017-12-07,ceaa40707ccad8de8d4dab476a970483,6767bbfe747b0ea4c29acafe65ced23f,a50e4381387b52fc0e4f6ca4e0b8c7f6,RJ,850f4f8af5ea87287ac68de36e29107f,sao paulo,83d199d296c44101c8c3b5c9c0cce9ea,brinquedos,500.0,2268.0,2.0,69.99,1,69.99,15.25,85.24,85.24,25.065567129757255,delivered,3.0,76,B
2018-07-15,ceae0f133957c3337b7f630eb8bf80d9,026ae2477af95b832998d23578eb4336,972a82354438a79c4b859515df4148ae,RJ,9261d76c62caaf0b24677c2ceb7f8f20,palhoca,829e27d905ccac1f24f6dd5c5898de89,utilidades_domesticas,3000.0,14625.0,2.0,138.98,1,138.98,24.84,163.82,163.82,22.550706018693745,delivered,5.0,83,B
2018-07-07,ceb22e0ea85b325aeee259c87e85fde6,45ef46c6471c0832d4447b678d9956de,6058b86719324567e926e0e836de1024,MG,be7a093e5b4d147b36b72bb1f9e415e5,toledo,6c6c606fb5adb58ab9ef88a8d96ddd09,beleza_saude,300.0,3744.0,2.0,60.9,1,60.9,22.36,83.25999999999999,83.26,26.552106481511146,delivered,5.0,75,B
2017-11-26,ceb30531e11e250d849ef8e10eab9b81,4b071c9e72ea1e8f90ea98c67acd1f35,8e449cbf0eeeaa3c3316a8c6847b42a4,MG,53243585a1d6dc2643021fd1853d8905,lauro de freitas,431d674f9a4fbd0957ecf6ba3fcb6899,telefonia,450.0,561.0,4.0,235.9,1,235.9,26.93,262.83,262.83,24.994270833209157,delivered,3.0,87,B
2017-07-05,ceb3c39e59f9912e923667e9fa91a144,9b33406c43ff5649ce7f8476775bca5b,6b379824d4aae1b04a605ee1e9fed930,SP,33ac3e28642ab8bda860a2f693000e78,cotia,4f2fc8cdef58f68813e6c93a314b6ec3,esporte_lazer,750.0,18750.0,3.0,104.9,1,104.9,12.23,117.13000000000001,117.13,19.03412037016824,delivered,5.0,3,B
2017-08-09,ceb608e88a15bf78c70e9020002f89ee,fe37fbb53f07dcf3e2afdb887abf22df,e8a7878d10a5c71b6f8b3d6c75f6131e,SP,cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,4e2e67ecbe3c5465a6c3c76db8acba86,alimentos,300.0,2880.0,1.0,23.99,1,23.99,11.85,35.839999999999996,35.84,21.50499999988824,delivered,4.0,88,B
2018-03-18,ceb741915c1b919741702872a6da9853,b54819e96db553f368aa59390fffed54,765962ecfe70e87de9353f4c6bf57747,RJ,8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,8562e2c780a345b609e1b802d7e3e4ae,cama_mesa_banho,1100.0,12600.0,1.0,79.9,1,79.9,19.53,99.43,99.43,32.18466435186565,delivered,5.0,24,B
2017-10-02,ceb7c08202398e1199531a274b1e9922,72556734b42bbe174271149ac8ce85e6,a5a5874771d6f2d23d5e6134e2dc8015,SP,59417c56835dd8e2e72f91f809cd4092,limeira,6c34d241bbd85d693f1fee6a4b8a8e2b,eletroportateis,7350.0,49000.0,2.0,845.0,1,845.0,35.51,880.51,880.51,27.26910879649222,delivered,4.0,51,B
2017-06-25,ceba7b9f1fa81a563a3e31ee64fdfb16,8d3051d40086f3777d72074bdc4a2036,4450df4851dd72d51199417669c6ec7b,SP,ef506c96320abeedfb894c34db06f478,sao paulo,466d263ce8b7bd275003ee2104428127,telefonia,150.0,1152.0,2.0,25.99,1,25.99,11.85,37.839999999999996,37.84,18.697928240522742,delivered,5.0,87,B
2018-05-28,cec0dfdf4408bef61c7d93b02a41f92c,abd9af16c6b85f81ac7d5eee4ecadb5a,45d4fbed807eacc8d7d5b99247a16a55,MG,b839e41795b7f3ad94cc2014a52f6796,sao caetano do sul,44fc450365728c413fefc547592626be,eletroportateis,1833.0,8778.0,1.0,849.0,1,849.0,54.04,903.04,903.04,30.36185185192153,delivered,1.0,51,B
2017-11-24,cec16bf8607acd5483286d4a74fb4365,06133ba8a78671888d881e2e5f35597d,a0f0a2082b269a9715ba874c94b592f3,PR,82e0a475a88cc9595229d8029273f045,sao paulo,69ddf2dd08328f81e57bdaf72c4f3b03,moveis_decoracao,400.0,4664.0,3.0,75.9,1,75.9,14.28,90.18,360.72,23.115671296138316,delivered,1.0,72,B
2017-06-07,cec650597bc68075233883fdc1e06fe9,2fe789c7bd3a7582b69c9cb5ff8e372d,f8d5621db4b5689c7499c6011cb7c95d,SP,7008613ea464bad5cb9b83456e1e6a8f,canoinhas,7e97894cc00196a56d6ec315c68b2353,esporte_lazer,3300.0,59280.0,4.0,109.9,1,109.9,21.26,131.16,131.16,22.421400462742895,delivered,4.0,3,B
2017-03-17,cec8f5f7a13e5ab934a486ec9eb713c8,6be61d704faaff9b97ccf47289ce94f5,270e7db24eed36da9e6a4ee5a8ccdc1f,RJ,41b39e28db005d9731d9d485a83b4c38,santo andre,474f95f49724d468f7835af438b6fde5,cama_mesa_banho,800.0,29785.0,2.0,32.9,1,32.9,14.52,47.42,94.84,61.33556712977588,delivered,5.0,24,B
2018-04-28,cecbd93dd8b42fc3d99e66b7d39d4348,3d1c0162f665de0717f134c4900b8f6c,b006daf9e364b459b9069d408dfda18c,AL,b14db04aa7881970e83ffa9426897925,sorocaba,827c4a77226a3e7ef259d61eaa775df9,moveis_decoracao,1300.0,18750.0,2.0,39.9,1,39.9,56.9,96.8,96.8,31.14486111095175,delivered,1.0,72,B
2017-11-28,cecc2adb5fc43cab2bebdc7c23906c0d,7d8666e0148b50e626e90245b6583f54,0c40d149be12481f865f44c449b5c7ab,SP,17e34d8224d27a541263c4c64b11a56b,riberao preto,5de871daae99423d3fcb04edcb6dd1aa,perfumaria,600.0,6137.0,2.0,238.98,1,238.98,14.01,252.98999999999998,252.99,19.489571759477258,delivered,5.0,61,B
2018-05-02,cecf84099dc3067ec87149ddac39105a,5f956d6de694724a5de116a1f0e7b88f,1c3d6cdb528a01132de19aa8f2e31ee9,SP,7f7b8245c336066a1f9933c359f11d77,mogi mirim,437c05a395e9e47f9762e677a7068ce7,beleza_saude,1110.0,3762.0,1.0,49.99,1,49.99,8.64,58.63,58.63,15.052974537014961,delivered,4.0,75,B
2018-04-07,cee43113ca0a71b50e899098ec4c5911,31819535fe8ef8d723716672b3abb4de,02e9827c15167f699df7bf90d326ffdb,SP,53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,750dcfda0a9788bba89c94bb82a322db,utilidades_domesticas,7350.0,38750.0,1.0,22.99,1,22.99,11.15,34.14,34.14,11.234409722033888,delivered,5.0,83,B
2018-08-23,ceebdce96388304b96726edf9115e1f3,391d2acf2981defd7dd6eb8d1f66aa36,c8d3ab3bca090c6a2ceda13089ee997a,SP,282f23a9769b2690c5dda22e316f9941,belo horizonte,84f5c4f480ad6c9998d6a6860f1a2e41,alimentos_bebidas,1100.0,3600.0,1.0,44.06,1,44.06,18.11,62.17,62.17,13.198194444645196,delivered,5.0,4,B
2018-05-09,cef25f5315693af88f725bab86cd3835,137377880399a56956ffa7264abc42f9,2ac352a6f5f4ca13ac93fdedf7d6dbd7,SC,7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,4413a608a42bd21bbf9d5abbd58c249a,cool_stuff,2350.0,10240.0,1.0,169.99,1,169.99,27.27,197.26000000000002,197.26,22.29351851856336,delivered,2.0,52,B
2018-04-10,cef9742a4d6a0ad30273fa8f19015fe0,3a4e3c57a8f10a2ba77a2e4d551ffe7f,dda41296fa4ea5c44971c117d33de052,MG,391fc6631aebcf3004804e51b40bcf1e,ibitinga,4e72c18c19fee00460f9504012cb244d,moveis_decoracao,950.0,8866.0,8.0,59.88,1,59.88,23.0,82.88,82.88,27.605277777649462,delivered,5.0,72,B
2018-01-18,ceff6079b4931d865da8fad5286b30a6,e19cb9865a8f3c724df27b3397c68bd2,179607d5aa7e47661b18cabcd7037ab5,MG,7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,657247f6f60543b93e3cc708a8e6329c,malas_acessorios,18050.0,75000.0,2.0,248.99,1,248.99,60.29,309.28000000000003,309.28,20.16119212983176,delivered,5.0,2,B
2017-11-05,cf04407ac40c37f0ec0e0873da74117f,81c2f8fefacd9f04618f06ca1772586b,b6b5af827ac97711a48b71a26e986cc2,SP,8d46553a36e68f95350a200c12f8f2e2,campinas,49e9c574147c521a9bd39ab709a103f3,perfumaria,200.0,1224.0,1.0,16.9,1,16.9,11.85,28.75,28.75,30.314895833376795,processing,1.0,61,B
2017-08-23,cf0d7785ec55eefbe15fed83be6655c6,f5d67d80ea93e8f9d93b3813c7f1b89a,782240eda3fd275df1e87543e5312d06,SP,165fc07beebdcb6190fba8a06db2a449,maringa,52d828eb9a52d8cfcc750bd79254b9ec,informatica_acessorios,830.0,7424.0,1.0,154.0,1,154.0,14.1,168.1,336.2,22.374930555466563,delivered,4.0,2,B
2017-08-21,cf10c2cc2d07f815b507376cefcc7a01,1f52de20f612daf3ec6321bf5688ab34,e98edc075129cde654f99b61c2dde58e,SP,6edacfd9f9074789dad6d62ba7950b9c,guarulhos,44d9fb0bdded04f3b128fffc4cfbc48d,fashion_bolsas_e_acessorios,100.0,627.0,4.0,17.9,1,17.9,7.78,25.68,25.68,10.630347222089767,delivered,5.0,88,B
2018-01-24,cf116ba795f8a5b8f3f0cba2d9f2d692,9f1988eef91821e9884aa98ab80d74f8,470343eb61f65fecf6c7bdac5facb874,DF,cc419e0650a3c5ba77189a1882b7556a,santo andre,4c2394abfbac7ff59ec7a420918562fa,beleza_saude,600.0,8151.0,3.0,84.99,1,84.99,15.35,100.33999999999999,100.34,26.546620370354503,delivered,3.0,75,B
2017-04-03,cf13217e932cace18f417b9d0a7564f8,c57e02ddca9c4621fedcf5727ac8743f,ca9dde733a9274ed9bea93b8418eaac3,SP,a673821011d0cec28146ea42f5ab767f,sao paulo,50147c350ddbaff0646aeac455c7473e,cama_mesa_banho,4200.0,101528.0,6.0,119.9,1,119.9,9.83,129.73000000000002,129.73,24.09716435195878,delivered,3.0,24,B
2017-12-06,cf18511cb84b8a7ca3c2b417bf1971a7,a317ceb88dae0225f3f124112ec44808,c1acc756c8bb98f98d3bf803ab332d4b,MG,d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,74d3fc5df0de5f9af4a62f87c043485a,eletrodomesticos,350.0,5967.0,1.0,95.0,1,95.0,15.42,110.42,110.42,40.11663194466382,delivered,3.0,59,B
2018-08-21,cf18c0b77059499a99818871229ab994,d21eee9c29efbbd504b464caab82b5f1,178abcae329614ef88c84a4f2d01b536,BA,ae45df84722b1d15c5f32b23a095746c,sao paulo,79b45f6fe16c752af64c050de4566693,beleza_saude,150.0,352.0,1.0,132.0,1,132.0,17.85,149.85,149.85,27.5698263887316,delivered,5.0,75,B
2017-07-18,cf18cc607f8e7571b9df511e66edb910,c00ee6d221cac6737732d51e285c8dec,cffec81cb9d724a668bd94f0f9eb9381,MG,07bf9669d84d1f11be443a9dd938f698,sao paulo,7698e984bafd195f739522d13645012e,moveis_cozinha_area_de_servico_jantar_e_jardim,200.0,29791.0,2.0,48.0,1,48.0,16.6,64.6,64.6,22.385277777910233,delivered,5.0,42,B
2018-08-10,cf2b932d25c7f902faa52f469b89c1c2,df65599cd5fdaba371377ec2b8d533ce,bfee7b14fc53e8a472abe7709ba654d5,SP,fa1c13f2614d7b5c4749cbc52fecda94,sumare,4e80e5fbd1f7a5e67501d0e1573abf98,relogios_presentes,300.0,3211.0,1.0,124.9,1,124.9,13.53,138.43,138.43,12.209178240969777,delivered,5.0,89,B
2018-06-17,cf35fcb04fe3dd43197e2c26498a983f,c8fe2eb13122d7b9ca5246379c7e9e34,31c60cf2a3e27cf2d85afa70af84de84,SP,2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,50e4fb90b9628bf559883ab24eed361a,telefonia,125.0,836.0,2.0,28.99,1,28.99,12.86,41.849999999999994,41.85,23.452141203917563,delivered,5.0,87,B
2018-05-09,cf3be801bb6918904774e23f8f5db5e1,ee90cd30c6a414d5a004be114f02aa67,7b0f0cb7663246f205267af21dede3b9,SC,128639473a139ac0f3e5f5ade55873a5,maringa,6803077179d24889430188e03fafd31a,eletronicos,100.0,3312.0,1.0,19.9,1,19.9,18.23,38.129999999999995,38.13,25.063854166772217,delivered,5.0,38,B
2017-05-15,cf3ce07f7bf94f6f269b25dbb7658e17,5daa4b042b86596d319e3e78794c0dbe,92e7f6715b56ac7e83dc41a81e16cce9,CE,96493fab2fbb13a14d0c0e8772eef5c3,sao paulo,7a5bda98ff522182a08c469d2d160ab3,informatica_acessorios,450.0,2592.0,1.0,89.0,1,89.0,27.16,116.16,116.16,34.365555555559695,delivered,5.0,2,B
2017-09-25,cf3f036c0781e6c15f19d4d661e0f640,2e614ef09050de569eca813df9d75659,74785256d4b726992b06aa9f790c4879,MG,44073f8b7e41514de3b7815dd0237f4f,brasilia,4fb651ace30be388c0e95f48f3308e5a,cool_stuff,2725.0,60200.0,1.0,126.0,1,126.0,21.37,147.37,147.37,27.981620370410383,delivered,4.0,52,B
2018-03-01,cf44ae3babec65aa61511ec1730bac11,bdad4e91371fad706d6ef1e25c823708,6273ffcd4d08b6ae543eb375c79ef65e,SP,ede0c03645598cdfc63ca8237acbe73d,ribeirao preto,7b85e3deef35afd6ebed5461ee8f0641,informatica_acessorios,1583.0,3240.0,1.0,30.21,1,30.21,11.85,42.06,42.06,17.51366898138076,delivered,5.0,2,B
2018-04-29,cf4ea4240b59ec0f7500690949509fc1,408003c6f7d23116e531c4cdbf633140,84b1b1de94b0d3461b3503c026575474,SP,bf84056e679dbe9c69929847a40e338f,sao paulo,437c05a395e9e47f9762e677a7068ce7,beleza_saude,1110.0,3762.0,1.0,52.98,1,52.98,7.39,60.37,120.74,15.423263888806105,shipped,3.0,75,B
2018-06-21,cf511b6f35ecd9bc09d2c35ae9d0cfc7,fbd3895c5f12c58d91cfb71241f3f5cc,2d62f3a9748197a1e14719249eaaef03,SC,d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,42d383bd16effbbd48744a1181adb5ed,eletrodomesticos,425.0,17472.0,1.0,125.25,1,125.25,18.98,144.23,144.23,32.17957175942138,delivered,4.0,59,B
2018-01-21,cf543c73693f031709ec6defb524241e,a5558706ea2a4c375f22bf7efc9e8916,63d608b6d160482365355e809e8ea56e,RS,128639473a139ac0f3e5f5ade55873a5,maringa,6a8631b72a2f8729b91514db87e771c0,eletronicos,100.0,1122.0,1.0,25.9,1,25.9,15.1,41.0,41.0,28.47928240755573,delivered,5.0,38,B
2017-12-02,cf56d3d1b65accb1412da2abc22ff4f7,127dff0d95e9dcadef5f3b15138db8d8,e9a95d0829fc0a115e8cd86ce25a6b12,SP,2c9e548be18521d1c43cde1c582c6de8,mogi das cruzes,65266b2da20d04dbe00c5c2d3bb7859e,papelaria,250.0,11475.0,4.0,19.9,1,19.9,8.72,28.619999999999997,28.62,17.1820717593655,delivered,5.0,58,B
2018-03-24,cf57aabdd172a83f9c94d0800d5187c1,cc0767edfdacd11c67d2c55342421444,29f11ff9959b25570374752c6eab3361,SP,070d165398b553f3b4b851c216b8a358,sao paulo,492bfd5c7a82cfd6dddccdec443b2ca4,pet_shop,8500.0,6000.0,1.0,41.99,1,41.99,11.15,53.14,53.14,12.208472222089767,delivered,5.0,15,B
2018-07-26,cf57d12f25beeb760bd30983c67f21cd,10066d6eb46dff8e73177532e722e60a,e79c794eb044c594d923722240125052,PA,67883baaae6134ee81b271a542613728,sao paulo,44612c61c35b16f7b7e88dadcebf096f,relogios_presentes,400.0,2496.0,1.0,2199.0,1,2199.0,53.66,2252.66,2252.66,28.091412037145346,delivered,4.0,89,B
2017-07-03,cf58f2b85e58aa578ff307fe1a3adbea,00fd9131670312e3292287415ee2e498,51fed7c5898cdadba813f39d26ee8979,SP,9616352088dcf83a7c06637f4ebf1c80,umuarama,7d50930301709838d8e90dcac5cfaa84,esporte_lazer,1650.0,45000.0,1.0,59.9,1,59.9,15.17,75.07,75.07,23.040624999906868,delivered,5.0,3,B
2017-11-24,cf5a089353c76e21f2461f8b6d6f883e,ee32944bc9002e21a1e00e852d34b2d4,2a9eecea20f7be71d0a09a81f69662ec,PR,8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,4328139cbe9adde0aac493ca9871eab3,cama_mesa_banho,1150.0,9000.0,2.0,66.9,1,66.9,17.72,84.62,84.62,23.113032407592982,delivered,1.0,24,B
2018-06-06,cf5e115a19c54f0457aa4c00fb88ae63,8ef1ad0f471589d02f59c9d914b030e1,295c05e81917928d76245e842748184d,SP,2b1a40c1daabc6ca280c4b815c101841,divinopolis,7adaa0b5d993f7bb16b13d385d131929,automotivo,4100.0,28000.0,1.0,220.98,1,220.98,24.13,245.10999999999999,245.11,36.50008101854473,delivered,5.0,49,B
2018-07-16,cf5f9668e80998cdc237f43f27857570,2eb2cf5942cc25d420e757c1c8d6ccbe,c3952982712ed2688462eea1ac4bc7ac,SP,1d0646a72178a6fb37ee8082140e06ec,joinville,68106dcce45696d316763cb7e5678487,beleza_saude,500.0,3360.0,1.0,30.5,1,30.5,18.31,48.81,48.81,16.39974537026137,delivered,5.0,75,B
2018-05-27,cf5fbcc5962bb18037e4cc158c21c14e,b9740782710922e68364fcefd21c5646,ffb1cf5736b51e47fec82cf40dd26303,RS,cfb1a033743668a192316f3c6d1d2671,votorantim,7d4cc5273713b6b98ffb274cb4dc1ba9,cama_mesa_banho,5250.0,63112.0,1.0,239.9,1,239.9,27.76,267.66,267.66,44.477893518749624,delivered,5.0,24,B
2018-02-19,cf66a791440b22e6e21c4c339d07c001,a31b9c72b5843b29fd1746cc0ca8a78b,25812aec200cdb2345a97e4f8e67fd4d,MS,8b321bb669392f5163d04c59e235e066,sao paulo,7ce94ab189134e2d3c05f496d635419c,eletronicos,200.0,2800.0,1.0,13.65,1,13.65,15.1,28.75,28.75,23.079351851716638,delivered,2.0,38,B
2017-02-15,cf6ed66599cd48144b174a41097963eb,782f2405f1685183416ae504fabdc09b,8fe5c792667c648a71624f6ecbb174e2,SP,6c1b6d0c604b776f844125f911eb7377,sao paulo,4f969a12cc8cb60a5cce67cc3fc305cd,automotivo,186.0,2912.0,1.0,147.37,1,147.37,9.4,156.77,156.77,28.58615740761161,delivered,4.0,49,B
2017-09-29,cf70b7c4ec0170d19ee4259edded4b00,08196b45594139b1c08f91a2dee1ec3b,d3b2cbe73e25237ccde99c53c4d6750a,RS,46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,661d83b6b4988942aa9b449b57e12f81,brinquedos,1400.0,28800.0,1.0,129.99,1,129.99,17.35,147.34,147.34,27.576527777593583,delivered,5.0,76,B
2018-02-12,cf751a641521be29ac2213cd1756490b,9838497c3447f481f14b780164c2823a,cfe381533291cb6858ee08e49f6c8f96,PR,7178f9f4dd81dcef02f62acdf8151e01,videira,722dc14e0848efdb771dca6de2929c41,beleza_saude,250.0,2816.0,2.0,79.0,1,79.0,15.3,94.3,94.3,31.070324074011296,delivered,3.0,75,B
2018-07-04,cf76d482b013f8af6dc046a3001c1c4f,04eafb40a16989307464f27f1fed8907,d0b9a20f4efe329f146c1954fb3fb019,SC,7681ef142fd2c19048da7430856b5588,guarulhos,437c27398475365e3103e091ce518c6f,pcs,12550.0,39732.0,1.0,580.0,1,580.0,47.86,627.86,627.86,32.452465277630836,delivered,4.0,60,B
